股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
南紡,1440,2021-08-16,8970132.0,196993034.0,22.85,22.85,21.55,22.0,-0.9,4056.0
南紡,1440,2021-08-17,8565657.0,192476975.0,22.1,22.8,22.05,22.25,0.25,3410.0
南紡,1440,2021-08-18,8030897.0,177284068.0,22.45,22.8,21.3,22.75,0.5,3288.0
南紡,1440,2021-08-19,5229580.0,115777979.0,22.6,22.75,21.7,21.75,-1,2330.0
南紡,1440,2021-08-20,8180800.0,182450846.0,21.8,22.75,21.8,22.25,0.5,3396.0
南紡,1440,2021-08-23,7811386.0,179580093.0,22.5,23.3,22.45,23.2,0.95,2959.0
南紡,1440,2021-08-24,5005622.0,116517435.0,23.35,23.6,23.0,23.2,0,2144.0
南紡,1440,2021-08-25,3988653.0,93936552.0,23.25,23.75,23.2,23.75,0.55,1785.0
南紡,1440,2021-08-26,3466312.0,81625660.0,23.85,23.85,23.3,23.55,-0.2,1631.0
南紡,1440,2021-08-27,2424387.0,57167855.0,23.6,23.8,23.25,23.6,0.05,1154.0
南紡,1440,2021-08-30,1922273.0,45307105.0,23.8,23.85,23.45,23.6,0,1000.0
南紡,1440,2021-08-31,2522164.0,58918634.0,23.6,23.6,23.1,23.35,-0.25,1089.0
南紡,1440,2021-09-01,3452568.0,81865820.0,23.5,23.95,23.45,23.55,0.2,1432.0
南紡,1440,2021-09-02,3400789.0,78610502.0,23.65,23.65,22.9,22.95,-0.6,1617.0
南紡,1440,2021-09-03,2987581.0,69548919.0,23.2,23.45,23.05,23.25,0.3,1194.0
南紡,1440,2021-09-06,4033074.0,90959437.0,23.4,23.4,22.1,22.2,-1.05,2093.0
南紡,1440,2021-09-07,2331999.0,52278707.0,22.2,22.7,22.15,22.45,0.25,1113.0
南紡,1440,2021-09-08,5590412.0,121480938.0,22.35,22.35,21.5,21.5,-0.95,2719.0
南紡,1440,2021-09-09,3022455.0,65257644.0,21.5,21.9,21.3,21.8,0.3,1380.0
南紡,1440,2021-09-10,1994778.0,43773341.0,21.8,22.2,21.6,21.95,0.15,1091.0
南紡,1440,2021-09-13,3266774.0,72970484.0,21.95,22.7,21.8,22.5,0.55,1549.0
南紡,1440,2021-09-14,1986500.0,44493328.0,22.8,22.8,22.2,22.2,-0.3,1018.0
南紡,1440,2021-09-15,4192431.0,94852483.0,22.05,22.9,22.05,22.6,0.4,1915.0
南紡,1440,2021-09-16,2205480.0,49550798.0,22.7,22.7,22.3,22.35,-0.25,1090.0
南紡,1440,2021-09-17,2781483.0,61605119.0,22.35,22.5,22.0,22.0,-0.35,1176.0
南紡,1440,2021-09-22,4379626.0,92895416.0,21.4,21.6,21.05,21.05,-0.95,2375.0
南紡,1440,2021-09-23,1736471.0,36851244.0,21.2,21.4,21.05,21.1,0.05,857.0
南紡,1440,2021-09-24,2966929.0,64220542.0,21.4,21.95,21.35,21.4,0.3,1363.0
南紡,1440,2021-09-27,12153382.0,275223467.0,21.5,23.2,21.5,22.7,1.3,5161.0
南紡,1440,2021-09-28,15990967.0,363310812.0,23.3,23.45,22.2,22.45,-0.25,6065.0
南紡,1440,2021-09-29,32995832.0,778953995.0,22.25,24.3,22.1,23.85,1.4,12492.0
南紡,1440,2021-09-30,51027955.0,1313197041.0,25.0,26.2,24.8,26.2,2.35,14106.0
南紡,1440,2021-10-01,128316203.0,3252134061.0,26.35,26.45,23.7,23.9,-2.3,39233.0
南紡,1440,2021-10-04,46402707.0,1075373018.0,24.5,24.6,22.1,22.15,-1.75,15748.0
南紡,1440,2021-10-05,27544955.0,604836389.0,21.65,22.5,21.35,22.35,0.2,8998.0
南紡,1440,2021-10-06,63406104.0,1479299657.0,23.05,24.1,22.85,23.2,0.85,19788.0
南紡,1440,2021-10-07,27927647.0,654716410.0,23.2,23.9,23.1,23.35,0.15,9689.0
南紡,1440,2021-10-08,14651523.0,339729793.0,23.8,23.8,22.75,23.1,-0.25,5890.0
南紡,1440,2021-10-12,24309242.0,527214922.0,22.3,22.45,21.15,21.3,-1.8,9442.0
南紡,1440,2021-10-13,15798658.0,333490467.0,21.65,21.8,20.65,20.85,-0.45,5761.0
南紡,1440,2021-10-14,9037553.0,188593896.0,21.35,21.35,20.6,20.85,0,3459.0
南紡,1440,2021-10-15,10702763.0,225680239.0,21.15,21.4,20.85,21.15,0.3,4101.0
南紡,1440,2021-10-18,31141399.0,686308179.0,21.05,23.2,20.85,23.0,1.85,11517.0
南紡,1440,2021-10-19,45216265.0,1051366660.0,22.7,24.1,22.15,24.05,1.05,16577.0
南紡,1440,2021-10-20,26698592.0,636233770.0,23.8,24.3,23.4,24.05,0,9494.0
南紡,1440,2021-10-21,17578066.0,417576101.0,24.0,24.2,23.35,23.85,-0.2,5676.0
南紡,1440,2021-10-22,16915846.0,390919953.0,23.9,23.9,22.8,22.9,-0.95,5637.0
南紡,1440,2021-10-25,15871737.0,371508328.0,23.25,23.75,22.95,23.3,0.4,5125.0
南紡,1440,2021-10-26,11438345.0,259988012.0,23.3,23.3,22.55,22.6,-0.7,4603.0
南紡,1440,2021-10-27,5981769.0,136070935.0,22.85,23.0,22.6,22.6,0,2186.0
南紡,1440,2021-10-28,5866286.0,131455964.0,22.95,22.95,22.25,22.3,-0.3,2486.0
南紡,1440,2021-10-29,7711113.0,174290934.0,22.5,22.9,22.35,22.7,0.4,2342.0
南紡,1440,2021-11-01,6798590.0,155108809.0,22.8,23.05,22.55,22.7,0,2633.0
南紡,1440,2021-11-02,12082982.0,279541530.0,23.2,23.55,22.65,22.65,-0.05,4815.0
南紡,1440,2021-11-03,24958632.0,591096291.0,22.95,24.3,22.65,23.7,1.05,8276.0
南紡,1440,2021-11-04,26927462.0,644612134.0,24.45,24.45,23.5,23.5,-0.2,10570.0
南紡,1440,2021-11-05,7572237.0,177028915.0,23.6,23.65,23.05,23.55,0.05,3210.0
南紡,1440,2021-11-08,11703972.0,276419125.0,23.55,24.15,23.3,23.4,-0.15,4174.0
南紡,1440,2021-11-09,29374244.0,710157480.0,23.5,24.6,23.4,24.15,0.75,9441.0
南紡,1440,2021-11-10,96852392.0,2485154305.0,24.0,26.55,24.0,24.9,0.75,27075.0
南紡,1440,2021-11-11,38799141.0,969275606.0,24.55,25.6,24.25,25.1,0.2,13596.0
南紡,1440,2021-11-12,24576662.0,617690384.0,25.15,25.5,24.65,25.0,-0.1,8651.0
南紡,1440,2021-11-15,13803502.0,338037408.0,25.2,25.2,24.25,24.25,-0.75,5784.0
南紡,1440,2021-11-16,11756722.0,281597487.0,24.2,24.55,23.6,23.75,-0.5,4705.0
南紡,1440,2021-11-17,8137927.0,191280260.0,23.7,23.75,23.4,23.45,-0.3,3331.0
南紡,1440,2021-11-18,8440274.0,200984890.0,23.5,24.2,23.5,23.55,0.1,3507.0
南紡,1440,2021-11-19,6396837.0,150683264.0,23.65,23.9,23.35,23.4,-0.15,2639.0
南紡,1440,2021-11-22,5064442.0,119878705.0,23.6,23.8,23.45,23.65,0.25,2166.0
南紡,1440,2021-11-23,8513965.0,202540268.0,23.8,24.25,23.45,23.5,-0.15,3427.0
南紡,1440,2021-11-24,22690328.0,551760699.0,23.7,24.75,23.55,24.65,1.15,8571.0
南紡,1440,2021-11-25,8409024.0,205162046.0,24.5,24.65,24.15,24.45,-0.2,3851.0
南紡,1440,2021-11-26,10329683.0,247289103.0,24.3,24.65,23.55,23.6,-0.85,4283.0
南紡,1440,2021-11-29,10477657.0,240213768.0,23.15,23.35,22.6,22.85,-0.75,4059.0
南紡,1440,2021-11-30,5860128.0,134654996.0,23.15,23.25,22.85,22.85,0,2262.0
南紡,1440,2021-12-01,5847473.0,133497712.0,22.95,23.0,22.6,22.9,0.05,2242.0
南紡,1440,2021-12-02,5979461.0,135854321.0,22.85,22.9,22.6,22.75,-0.15,2273.0
南紡,1440,2021-12-03,5318051.0,122607013.0,23.0,23.45,22.75,23.1,0.35,2176.0
南紡,1440,2021-12-06,2542994.0,58229743.0,23.1,23.1,22.8,22.85,-0.25,1081.0
南紡,1440,2021-12-07,3365336.0,77518627.0,23.0,23.15,22.85,23.1,0.25,1283.0
南紡,1440,2021-12-08,5266132.0,121417733.0,23.25,23.4,22.9,22.9,-0.2,2109.0
南紡,1440,2021-12-09,27551962.0,659828805.0,23.05,24.6,23.05,24.0,1.1,9516.0
南紡,1440,2021-12-10,11566441.0,273778909.0,23.7,24.05,23.3,24.0,0,4615.0
南紡,1440,2021-12-13,7727734.0,185145188.0,24.15,24.4,23.55,23.55,-0.45,3373.0
南紡,1440,2021-12-14,3873000.0,91340509.0,23.45,23.95,23.45,23.45,-0.1,1776.0
南紡,1440,2021-12-15,18296309.0,444219289.0,23.8,24.5,23.7,24.2,0.75,8767.0
南紡,1440,2021-12-16,42327861.0,1057566758.0,25.1,25.4,24.55,24.8,0.6,16478.0
南紡,1440,2021-12-17,154133861.0,4096619578.0,25.5,27.25,25.25,26.4,1.6,45711.0
南紡,1440,2021-12-20,59744098.0,1573048197.0,26.5,26.85,25.8,26.25,-0.15,26117.0
南紡,1440,2021-12-21,56125705.0,1484679546.0,26.1,27.05,25.35,27.0,0.75,21832.0
南紡,1440,2021-12-22,54015674.0,1463470044.0,27.3,27.7,26.5,27.0,0,21070.0
南紡,1440,2021-12-23,33572027.0,881964421.0,26.95,27.15,25.8,25.95,-1.05,14342.0
南紡,1440,2021-12-24,16774019.0,431933695.0,25.7,26.2,25.5,25.75,-0.2,7297.0
南紡,1440,2021-12-27,15768082.0,408610905.0,26.0,26.45,25.55,25.8,0.05,6187.0
南紡,1440,2021-12-28,10141208.0,258721942.0,25.95,26.0,25.3,25.45,-0.35,4483.0
南紡,1440,2021-12-29,7748116.0,198412692.0,25.5,25.8,25.5,25.6,0.15,3077.0
南紡,1440,2021-12-30,7592985.0,195095369.0,25.8,26.05,25.5,25.55,-0.05,3231.0
南紡,1440,2022-01-03,7605384.0,192151445.0,25.65,25.65,25.0,25.5,-0.05,3030.0
南紡,1440,2022-01-04,5498799.0,139411135.0,25.55,25.65,25.2,25.3,-0.2,2605.0
南紡,1440,2022-01-05,10090660.0,257437543.0,25.45,25.8,25.25,25.25,-0.05,4157.0
南紡,1440,2022-01-06,11074555.0,275225034.0,25.25,25.3,24.6,24.8,-0.45,4960.0
南紡,1440,2022-01-07,8049419.0,198155388.0,24.85,25.0,24.3,24.75,-0.05,3116.0
南紡,1440,2022-01-10,6296800.0,154466708.0,24.4,24.75,24.4,24.55,-0.2,2494.0
南紡,1440,2022-01-11,6887429.0,168120096.0,24.7,24.8,24.2,24.35,-0.2,2795.0
南紡,1440,2022-01-12,8165882.0,199167006.0,24.6,24.6,24.25,24.5,0.15,2642.0
南紡,1440,2022-01-13,24799342.0,620420648.0,24.8,25.6,24.45,25.05,0.55,8194.0
南紡,1440,2022-01-14,8444790.0,208287746.0,24.8,25.05,24.4,24.9,-0.15,3812.0
南紡,1440,2022-01-17,3977393.0,98327271.0,25.0,25.0,24.6,24.7,-0.2,1768.0
南紡,1440,2022-01-18,11823109.0,294195422.0,24.95,25.35,24.55,24.55,-0.15,4039.0
南紡,1440,2022-01-19,11092314.0,267407687.0,24.4,24.55,23.8,23.8,-0.75,4621.0
南紡,1440,2022-01-20,6949941.0,168086783.0,24.15,24.4,23.85,24.3,0.5,2762.0
南紡,1440,2022-01-21,5995716.0,143678497.0,23.95,24.2,23.8,24.1,-0.2,2561.0
南紡,1440,2022-01-24,5407880.0,128382025.0,23.95,24.15,23.3,24.15,0.05,2674.0
南紡,1440,2022-01-25,4288870.0,102114384.0,23.85,24.0,23.65,23.9,-0.25,2109.0
南紡,1440,2022-01-26,4514342.0,108260341.0,23.85,24.15,23.8,24.15,0.25,2012.0
南紡,1440,2022-02-07,8660234.0,213529772.0,24.3,24.95,24.2,24.9,0.75,3905.0
南紡,1440,2022-02-08,21101542.0,538750845.0,25.0,25.95,24.85,25.4,0.5,8947.0
南紡,1440,2022-02-09,9356517.0,237432688.0,25.75,25.75,25.15,25.45,0.05,3803.0
南紡,1440,2022-02-10,5107431.0,129193730.0,25.5,25.6,25.15,25.25,-0.2,2181.0
南紡,1440,2022-02-11,4521317.0,114479459.0,25.2,25.5,25.15,25.5,0.25,1920.0
南紡,1440,2022-02-14,6965497.0,173193799.0,25.25,25.3,24.7,24.7,-0.8,3876.0
南紡,1440,2022-02-15,12559079.0,305200412.0,24.8,24.95,23.95,23.95,-0.75,5082.0
南紡,1440,2022-02-16,4087997.0,98740791.0,24.45,24.45,24.05,24.05,0.1,1996.0
南紡,1440,2022-02-17,4888027.0,118054563.0,24.2,24.45,23.9,24.15,0.1,2275.0
南紡,1440,2022-02-18,3256728.0,78017314.0,23.9,24.15,23.75,24.05,-0.1,1603.0
南紡,1440,2022-02-21,5016408.0,121966953.0,24.05,24.45,24.0,24.35,0.3,2227.0
南紡,1440,2022-02-22,5647031.0,135134438.0,24.2,24.3,23.7,23.85,-0.5,2810.0
南紡,1440,2022-02-23,3588015.0,86018584.0,23.9,24.15,23.85,23.95,0.1,1416.0
南紡,1440,2022-02-24,14402531.0,333534402.0,23.7,23.7,22.75,22.8,-1.15,5798.0
南紡,1440,2022-02-25,5369588.0,123659862.0,23.0,23.25,22.8,23.25,0.45,2262.0
南紡,1440,2022-03-01,3793065.0,89093969.0,23.45,23.65,23.3,23.55,0.3,1972.0
南紡,1440,2022-03-02,2508547.0,59023553.0,23.65,23.7,23.35,23.65,0.1,1366.0
南紡,1440,2022-03-03,2645840.0,62403672.0,23.75,23.8,23.5,23.5,-0.15,1310.0
南紡,1440,2022-03-04,3141466.0,72744560.0,23.3,23.35,23.05,23.05,-0.45,1529.0
南紡,1440,2022-03-07,6740060.0,151000138.0,22.85,22.85,22.25,22.6,-0.45,2834.0
南紡,1440,2022-03-08,5014246.0,110793931.0,22.3,22.5,21.8,22.1,-0.5,2296.0
南紡,1440,2022-03-09,2980151.0,66413197.0,22.35,22.4,22.1,22.4,0.3,1433.0
南紡,1440,2022-03-10,3504031.0,79827858.0,22.65,22.95,22.65,22.75,0.35,1891.0
南紡,1440,2022-03-11,1458320.0,33003291.0,22.75,22.75,22.55,22.6,-0.15,1433.0
南紡,1440,2022-03-14,2550869.0,58174970.0,22.7,22.95,22.6,22.9,0.3,1486.0
南紡,1440,2022-03-15,3028552.0,69049885.0,22.9,23.05,22.6,22.7,-0.2,1704.0
南紡,1440,2022-03-16,4013523.0,91840725.0,22.95,23.0,22.65,22.95,0.25,1837.0
南紡,1440,2022-03-17,3688538.0,85943051.0,23.25,23.45,23.15,23.35,0.4,1815.0
南紡,1440,2022-03-18,2087038.0,48844540.0,23.45,23.5,23.25,23.45,0.1,1275.0
南紡,1440,2022-03-21,2827867.0,66612861.0,23.55,23.65,23.4,23.55,0.1,1672.0
南紡,1440,2022-03-22,10360475.0,249327075.0,23.8,24.45,23.8,23.85,0.3,4009.0
南紡,1440,2022-03-23,5017291.0,118370125.0,23.85,23.9,23.5,23.6,-0.25,2753.0
南紡,1440,2022-03-24,1652859.0,38949147.0,23.6,23.7,23.4,23.65,0.05,1373.0
南紡,1440,2022-03-25,2625836.0,61410609.0,23.8,23.8,23.2,23.3,-0.35,1301.0
南紡,1440,2022-03-28,2172614.0,50154746.0,23.2,23.35,22.9,23.35,0.05,1042.0
南紡,1440,2022-03-29,1834173.0,42617188.0,23.45,23.5,23.1,23.15,-0.2,930.0
南紡,1440,2022-03-30,4726518.0,111393851.0,23.25,23.8,23.25,23.7,0.55,1880.0
南紡,1440,2022-03-31,1949022.0,45770849.0,23.7,23.75,23.4,23.4,-0.3,984.0
南紡,1440,2022-04-01,1896040.0,43935410.0,23.15,23.25,23.1,23.25,-0.15,897.0
南紡,1440,2022-04-06,6830491.0,161785404.0,23.25,23.9,23.2,23.85,0.6,3138.0
南紡,1440,2022-04-07,5498519.0,129173690.0,23.85,23.95,23.2,23.3,-0.55,2643.0
南紡,1440,2022-04-08,4245153.0,100416299.0,23.35,23.9,23.35,23.75,0.45,1641.0
南紡,1440,2022-04-11,4769942.0,111915922.0,23.7,23.95,23.15,23.45,-0.3,1987.0
南紡,1440,2022-04-12,4151851.0,95412769.0,23.2,23.3,22.85,22.95,-0.5,1621.0
南紡,1440,2022-04-13,2631073.0,60777805.0,23.05,23.3,22.9,23.3,0.35,1194.0
南紡,1440,2022-04-14,2082053.0,48392488.0,23.3,23.5,23.0,23.1,-0.2,933.0
南紡,1440,2022-04-15,5258995.0,119312557.0,22.95,23.05,22.4,22.6,-0.5,2198.0
南紡,1440,2022-04-18,3599412.0,79783519.0,22.3,22.35,22.1,22.2,-0.4,1698.0
南紡,1440,2022-04-19,2785911.0,62419912.0,22.35,22.55,22.2,22.4,0.2,910.0
南紡,1440,2022-04-20,13153383.0,289952349.0,22.45,22.5,21.8,22.45,0.05,4685.0
南紡,1440,2022-04-21,13202132.0,296951791.0,22.1,23.25,22.1,22.1,-0.35,4930.0
南紡,1440,2022-04-22,9250129.0,203477780.0,22.05,22.35,21.85,21.85,-0.25,3574.0
南紡,1440,2022-04-25,12510367.0,260946169.0,21.55,21.55,20.45,20.45,-1.4,5212.0
南紡,1440,2022-04-26,10510732.0,217282201.0,20.5,20.85,20.3,20.85,0.4,4362.0
南紡,1440,2022-04-27,4037465.0,81785223.0,20.3,20.4,20.1,20.35,-0.5,1790.0
南紡,1440,2022-04-28,1917184.0,39123902.0,20.4,20.6,20.3,20.35,0,986.0
南紡,1440,2022-04-29,2550275.0,52862870.0,20.85,20.9,20.55,20.6,0.25,1251.0
南紡,1440,2022-05-03,1433192.0,29185393.0,20.35,20.65,20.25,20.3,-0.3,773.0
南紡,1440,2022-05-04,1243287.0,25553056.0,20.4,20.65,20.4,20.55,0.25,622.0
南紡,1440,2022-05-05,1232452.0,25488435.0,20.9,21.0,20.55,20.55,0,691.0
南紡,1440,2022-05-06,2480833.0,49808251.0,20.15,20.2,20.0,20.05,-0.5,1364.0
南紡,1440,2022-05-09,4833506.0,94219663.0,19.9,19.95,19.3,19.3,-0.75,1971.0
南紡,1440,2022-05-10,2815270.0,54204119.0,19.0,19.65,18.8,19.45,0.15,1404.0
南紡,1440,2022-05-11,2404404.0,46291324.0,19.4,19.45,19.1,19.15,-0.3,1125.0
南紡,1440,2022-05-12,3437647.0,65325980.0,19.0,19.4,18.8,18.85,-0.3,1454.0
南紡,1440,2022-05-13,2075155.0,39938604.0,19.0,19.45,19.0,19.25,0.4,1120.0
南紡,1440,2022-05-16,1625670.0,31778261.0,19.45,19.75,19.4,19.6,0.35,767.0
南紡,1440,2022-05-17,1605944.0,31695885.0,19.75,19.8,19.65,19.75,0.15,823.0
南紡,1440,2022-05-18,2226611.0,44289567.0,19.75,20.1,19.7,19.95,0.2,1214.0
南紡,1440,2022-05-19,2064568.0,40095970.0,19.5,19.6,19.25,19.5,-0.45,1047.0
南紡,1440,2022-05-20,1229502.0,24384892.0,19.6,20.0,19.5,19.9,0.4,750.0
南紡,1440,2022-05-23,1095406.0,21891252.0,20.0,20.15,19.9,19.9,0,626.0
南紡,1440,2022-05-24,1229532.0,24287403.0,20.0,20.0,19.6,19.6,-0.3,886.0
南紡,1440,2022-05-25,1190242.0,23601912.0,19.65,19.95,19.55,19.85,0.25,688.0
南紡,1440,2022-05-26,1464072.0,29206345.0,19.9,20.1,19.7,19.75,-0.1,795.0
南紡,1440,2022-05-27,2221286.0,44663928.0,19.95,20.2,19.9,20.1,0.35,1036.0
南紡,1440,2022-05-30,1839270.0,37561444.0,20.35,20.5,20.3,20.35,0.25,1012.0
南紡,1440,2022-05-31,2720930.0,55355638.0,20.4,20.6,20.15,20.2,-0.15,1000.0
南紡,1440,2022-06-01,2393512.0,49137873.0,20.4,20.7,20.3,20.4,0.2,1061.0
南紡,1440,2022-06-02,1248226.0,25584436.0,20.5,20.55,20.35,20.45,0.05,650.0
南紡,1440,2022-06-06,1106325.0,22522418.0,20.4,20.5,20.2,20.35,-0.1,613.0
南紡,1440,2022-06-07,708572.0,14502555.0,20.35,20.55,20.35,20.5,0.15,408.0
南紡,1440,2022-06-08,896206.0,18339287.0,20.6,20.65,20.3,20.4,-0.1,543.0
南紡,1440,2022-06-09,2016167.0,41596737.0,20.35,20.8,20.3,20.75,0.35,1038.0
南紡,1440,2022-06-10,954630.0,19641284.0,20.5,20.75,20.45,20.6,-0.15,562.0
南紡,1440,2022-06-13,1751211.0,35246040.0,20.25,20.25,20.05,20.1,-0.5,873.0
南紡,1440,2022-06-14,1326371.0,26608052.0,19.95,20.35,19.8,20.3,0.2,727.0
南紡,1440,2022-06-15,2669416.0,55268891.0,20.35,20.9,20.35,20.75,0.45,1520.0
南紡,1440,2022-06-16,1866146.0,38366287.0,21.0,21.0,20.15,20.15,-0.6,962.0
南紡,1440,2022-06-17,2849641.0,57577229.0,19.85,20.45,19.75,20.45,0.3,1047.0
南紡,1440,2022-06-20,3670411.0,72210643.0,20.55,20.55,19.25,19.25,-1.2,1688.0
南紡,1440,2022-06-21,3289155.0,65719521.0,19.65,20.25,19.65,20.2,0.95,1365.0
南紡,1440,2022-06-22,1582604.0,31202499.0,20.2,20.2,19.4,19.45,-0.75,1116.0
南紡,1440,2022-06-23,1643868.0,32197103.0,19.55,20.0,19.3,19.5,0.05,927.0
南紡,1440,2022-06-24,1862647.0,37217059.0,19.7,20.15,19.7,19.9,0.4,1015.0
南紡,1440,2022-06-27,2286250.0,46188340.0,20.1,20.4,20.0,20.3,0.4,876.0
南紡,1440,2022-06-28,767707.0,15438937.0,20.1,20.2,20.0,20.15,-0.15,462.0
南紡,1440,2022-06-29,1493767.0,29700715.0,19.95,20.1,19.75,19.75,-0.4,703.0
南紡,1440,2022-06-30,2801598.0,53929972.0,19.75,19.75,19.1,19.2,-0.55,1362.0
南紡,1440,2022-07-01,4345667.0,80771712.0,19.2,19.2,18.15,18.2,-1,2134.0
南紡,1440,2022-07-04,2618430.0,48569834.0,18.0,18.75,17.9,18.55,0.35,1098.0
南紡,1440,2022-07-05,2527910.0,48435432.0,18.95,19.4,18.85,19.25,0.7,1180.0
南紡,1440,2022-07-06,1245399.0,23446462.0,19.3,19.35,18.6,18.65,-0.6,871.0
南紡,1440,2022-07-07,1294616.0,24284473.0,18.8,18.95,18.45,18.9,0.25,673.0
南紡,1440,2022-07-08,1338690.0,25354674.0,19.05,19.15,18.75,18.85,-0.05,701.0
南紡,1440,2022-07-11,1777804.0,33107286.0,18.7,18.8,18.5,18.5,-0.35,669.0
南紡,1440,2022-07-12,5290572.0,94396266.0,18.35,18.35,17.5,17.65,-0.85,1584.0
南紡,1440,2022-07-13,3952172.0,70604447.0,18.05,18.1,17.7,17.85,0.2,1480.0
南紡,1440,2022-07-14,10890543.0,180441687.0,17.0,17.05,16.2,17.05,X0.00,3012.0
南紡,1440,2022-07-15,1927049.0,33097753.0,17.05,17.35,16.9,17.3,0.25,1002.0
南紡,1440,2022-07-18,2268910.0,40140250.0,17.4,17.9,17.3,17.8,0.5,1088.0
南紡,1440,2022-07-19,1248499.0,22227874.0,17.65,17.9,17.65,17.9,0.1,662.0
南紡,1440,2022-07-20,1752919.0,31630673.0,18.05,18.25,17.9,17.9,0,949.0
南紡,1440,2022-07-21,974956.0,17470578.0,17.9,18.05,17.8,18.0,0.1,491.0
南紡,1440,2022-07-22,1544195.0,27666542.0,18.0,18.05,17.8,17.9,-0.1,720.0
南紡,1440,2022-07-25,1366263.0,24795365.0,17.9,18.3,17.85,18.25,0.35,581.0
南紡,1440,2022-07-26,973751.0,17564278.0,18.25,18.25,17.8,17.95,-0.3,681.0
南紡,1440,2022-07-27,801511.0,14238037.0,17.95,17.95,17.7,17.8,-0.15,446.0
南紡,1440,2022-07-28,878703.0,15666922.0,17.85,17.9,17.7,17.9,0.1,451.0
南紡,1440,2022-07-29,686905.0,12315758.0,17.95,18.0,17.85,17.95,0.05,363.0
南紡,1440,2022-08-01,783973.0,14052374.0,17.85,18.0,17.75,18.0,0.05,416.0
南紡,1440,2022-08-02,2023382.0,35441121.0,17.7,17.7,17.45,17.45,-0.55,712.0
南紡,1440,2022-08-03,791236.0,13664343.0,17.2,17.45,17.2,17.2,-0.25,445.0
南紡,1440,2022-08-04,1283826.0,21880524.0,17.3,17.3,16.8,17.1,-0.1,729.0
南紡,1440,2022-08-05,773096.0,13535687.0,17.25,17.6,17.25,17.55,0.45,452.0
南紡,1440,2022-08-08,416433.0,7266225.0,17.55,17.55,17.3,17.5,-0.05,290.0
南紡,1440,2022-08-09,1241738.0,22048732.0,17.5,17.95,17.35,17.8,0.3,621.0
南紡,1440,2022-08-10,621858.0,11010232.0,17.55,17.85,17.55,17.65,-0.15,417.0
南紡,1440,2022-08-11,1903496.0,33872461.0,17.85,17.9,17.7,17.8,0.15,906.0
南紡,1440,2022-08-12,1750081.0,31575189.0,17.8,18.2,17.8,18.05,0.25,807.0
南紡,1440,2022-08-15,7675852.0,144098180.0,18.15,19.2,18.0,18.85,0.8,3186.0
南紡,1440,2022-08-16,2340474.0,43626285.0,18.8,18.8,18.5,18.55,-0.3,1345.0
南紡,1440,2022-08-17,2155124.0,40364612.0,18.7,19.0,18.5,18.55,0,1028.0
南紡,1440,2022-08-18,1027294.0,19118471.0,18.55,18.75,18.45,18.55,0,571.0
南紡,1440,2022-08-19,2456042.0,46266655.0,18.65,19.05,18.6,18.85,0.3,1083.0
南紡,1440,2022-08-22,1163105.0,21639556.0,18.55,18.75,18.5,18.5,-0.35,663.0
南紡,1440,2022-08-23,1075659.0,19861275.0,18.4,18.65,18.3,18.5,0,509.0
南紡,1440,2022-08-24,3595715.0,68128412.0,18.75,19.25,18.7,18.75,0.25,1540.0
南紡,1440,2022-08-25,1691765.0,31868772.0,18.9,19.0,18.65,18.85,0.1,735.0
南紡,1440,2022-08-26,1147649.0,21674739.0,18.9,19.0,18.8,18.85,0,632.0
南紡,1440,2022-08-29,1477908.0,27176016.0,18.4,18.5,18.25,18.45,-0.4,721.0
南紡,1440,2022-08-30,713104.0,13228179.0,18.45,18.65,18.4,18.55,0.1,376.0
南紡,1440,2022-08-31,1128627.0,21202217.0,18.5,18.9,18.5,18.9,0.35,589.0
南紡,1440,2022-09-01,1870358.0,35050023.0,18.9,18.95,18.55,18.75,-0.15,639.0
南紡,1440,2022-09-02,898184.0,16749457.0,18.9,18.9,18.55,18.55,-0.2,444.0
南紡,1440,2022-09-05,1018278.0,18788877.0,18.5,18.65,18.35,18.35,-0.2,518.0
南紡,1440,2022-09-06,957218.0,17386576.0,18.5,18.5,18.0,18.05,-0.3,522.0
南紡,1440,2022-09-07,1006764.0,17913859.0,17.95,17.95,17.7,17.7,-0.35,607.0
南紡,1440,2022-09-08,808089.0,14539341.0,17.85,18.1,17.85,18.1,0.4,418.0
南紡,1440,2022-09-12,885737.0,16247692.0,18.25,18.4,18.2,18.35,0.25,408.0
南紡,1440,2022-09-13,995787.0,18440889.0,18.4,18.6,18.4,18.55,0.2,461.0
南紡,1440,2022-09-14,1309707.0,24215540.0,18.15,18.65,18.15,18.6,0.05,647.0
南紡,1440,2022-09-15,689995.0,12879063.0,18.6,18.75,18.55,18.7,0.1,433.0
南紡,1440,2022-09-16,715805.0,13243644.0,18.6,18.6,18.45,18.5,-0.2,399.0
南紡,1440,2022-09-19,743037.0,13548253.0,18.5,18.5,18.1,18.1,-0.4,408.0
南紡,1440,2022-09-20,591506.0,10742767.0,18.2,18.35,18.1,18.15,0.05,365.0
南紡,1440,2022-09-21,730658.0,13136104.0,18.2,18.2,17.85,17.95,-0.2,644.0
南紡,1440,2022-09-22,974737.0,17304208.0,17.8,17.95,17.6,17.75,-0.2,632.0
南紡,1440,2022-09-23,647812.0,11491120.0,17.8,17.9,17.6,17.65,-0.1,411.0
