股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
帆宣,6196,2019-10-14,253912.0,12213309.0,47.7,48.3,47.7,48.15,0.95,177.0
帆宣,6196,2019-10-15,149400.0,7236827.0,48.15,48.7,48.15,48.7,0.55,112.0
帆宣,6196,2019-10-16,219246.0,10743115.0,48.95,49.3,48.7,49.25,0.55,194.0
帆宣,6196,2019-10-17,1377039.0,69876258.0,49.2,51.8,49.15,51.8,2.55,865.0
帆宣,6196,2019-10-18,15497911.0,866594519.0,53.8,56.9,53.8,56.9,5.1,8203.0
帆宣,6196,2019-10-21,15240837.0,887854358.0,58.1,59.2,57.0,58.5,1.6,9665.0
帆宣,6196,2019-10-22,8067600.0,480931236.0,59.6,60.5,58.8,59.4,0.9,5073.0
帆宣,6196,2019-10-23,4199873.0,245796161.0,59.2,60.0,57.5,59.1,-0.3,2844.0
帆宣,6196,2019-10-24,4953835.0,294219394.0,58.8,60.2,58.6,59.8,0.7,3240.0
帆宣,6196,2019-10-25,2681031.0,159523742.0,60.5,60.5,58.8,59.5,-0.3,1746.0
帆宣,6196,2019-10-28,2566266.0,151046638.0,59.3,59.7,58.0,59.1,-0.4,1715.0
帆宣,6196,2019-10-29,13102759.0,821610149.0,59.6,64.9,59.5,63.5,4.4,9077.0
帆宣,6196,2019-10-30,6496632.0,411022075.0,63.5,64.7,61.5,64.2,0.7,4445.0
帆宣,6196,2019-10-31,9519430.0,619351156.0,65.0,67.2,63.0,64.8,0.6,6459.0
帆宣,6196,2019-11-01,2812362.0,182396043.0,64.0,65.7,64.0,64.5,-0.3,2123.0
帆宣,6196,2019-11-04,6424580.0,427368164.0,67.0,68.0,65.5,66.5,2,4424.0
帆宣,6196,2019-11-05,2622457.0,172011965.0,66.0,66.3,65.1,65.8,-0.7,1901.0
帆宣,6196,2019-11-06,4841682.0,322501412.0,65.8,67.5,65.3,66.0,0.2,3044.0
帆宣,6196,2019-11-07,4787005.0,317293322.0,66.2,67.9,64.5,65.3,-0.7,3239.0
帆宣,6196,2019-11-08,2362035.0,152134340.0,65.7,66.0,63.6,64.0,-1.3,1678.0
帆宣,6196,2019-11-11,3226247.0,199923637.0,63.1,63.2,61.1,62.8,-1.2,2011.0
帆宣,6196,2019-11-12,1268255.0,80068185.0,63.7,63.8,62.6,63.1,0.3,932.0
帆宣,6196,2019-11-13,1218690.0,75881909.0,62.8,63.1,61.7,62.2,-0.9,886.0
帆宣,6196,2019-11-14,2186300.0,136758319.0,62.5,63.4,61.5,63.4,1.2,1380.0
帆宣,6196,2019-11-15,2683055.0,170469240.0,63.5,64.2,62.6,64.2,0.8,1619.0
帆宣,6196,2019-11-18,6188122.0,404364060.0,65.0,66.6,64.5,65.7,1.5,4021.0
帆宣,6196,2019-11-19,2528161.0,162702931.0,65.1,65.7,63.4,63.7,-2,1763.0
帆宣,6196,2019-11-20,1316041.0,82956490.0,63.4,63.6,62.3,63.6,-0.1,841.0
帆宣,6196,2019-11-21,1610635.0,103283892.0,63.4,64.7,62.8,64.6,1,1205.0
帆宣,6196,2019-11-22,5389014.0,354046620.0,65.9,66.5,64.1,66.2,1.6,3733.0
帆宣,6196,2019-11-25,21573454.0,1523288663.0,68.0,72.7,68.0,71.2,5,13952.0
帆宣,6196,2019-11-26,18618239.0,1387319622.0,73.0,75.9,72.7,73.8,2.6,12793.0
帆宣,6196,2019-11-27,4484686.0,326427998.0,73.3,73.7,72.0,72.9,-0.9,3356.0
帆宣,6196,2019-11-28,4053306.0,297665157.0,73.8,74.6,72.3,74.4,1.5,2946.0
帆宣,6196,2019-11-29,4935451.0,364871244.0,74.2,75.1,73.1,73.5,-0.9,3556.0
帆宣,6196,2019-12-02,15800421.0,1199435533.0,74.8,78.0,73.5,73.5,0,11416.0
帆宣,6196,2019-12-03,5142397.0,380229478.0,74.0,74.9,73.1,73.8,0.3,3738.0
帆宣,6196,2019-12-04,2429477.0,176116333.0,73.2,73.8,72.0,72.1,-1.7,1879.0
帆宣,6196,2019-12-05,2188372.0,159634542.0,72.7,73.7,72.3,72.7,0.6,1590.0
帆宣,6196,2019-12-06,1832526.0,133899101.0,73.2,73.7,72.2,73.6,0.9,1254.0
帆宣,6196,2019-12-09,1484367.0,109223414.0,74.2,74.5,72.8,73.0,-0.6,1136.0
帆宣,6196,2019-12-10,1701595.0,125357594.0,73.0,74.4,73.0,73.4,0.4,1283.0
帆宣,6196,2019-12-11,19205506.0,1503397714.0,75.5,80.7,75.3,80.7,7.3,12566.0
帆宣,6196,2019-12-12,26017589.0,2246243029.0,82.0,88.7,81.2,88.7,8,16370.0
帆宣,6196,2019-12-13,29780291.0,2677432417.0,90.7,93.3,84.0,87.0,-1.7,19887.0
帆宣,6196,2019-12-16,5893760.0,515747586.0,87.5,88.8,86.2,87.0,0,4206.0
帆宣,6196,2019-12-17,4787370.0,421206630.0,88.3,89.0,86.8,89.0,2,3456.0
帆宣,6196,2019-12-18,20366272.0,1897722196.0,89.9,94.8,89.0,93.5,4.5,14442.0
帆宣,6196,2019-12-19,7678229.0,696205322.0,93.5,93.5,89.4,90.1,-3.4,5782.0
帆宣,6196,2019-12-20,8617860.0,751470093.0,89.6,89.6,86.1,86.3,-3.8,6169.0
帆宣,6196,2019-12-23,5473954.0,482405690.0,87.0,89.7,86.9,87.1,0.8,4186.0
帆宣,6196,2019-12-24,5038801.0,433842385.0,87.3,88.3,84.1,86.3,-0.8,3411.0
帆宣,6196,2019-12-25,2788558.0,240369077.0,86.5,87.2,85.3,86.1,-0.2,2116.0
帆宣,6196,2019-12-26,2886677.0,245929031.0,85.7,86.7,84.3,84.7,-1.4,2045.0
帆宣,6196,2019-12-27,6232649.0,543391670.0,85.9,88.5,85.0,88.0,3.3,4472.0
帆宣,6196,2019-12-30,3763621.0,327731390.0,89.2,89.2,86.0,86.0,-2,2713.0
帆宣,6196,2019-12-31,1536217.0,131349093.0,85.8,86.5,84.8,85.6,-0.4,1154.0
帆宣,6196,2020-01-02,3450116.0,300302392.0,86.5,88.2,86.2,86.3,0.7,2571.0
帆宣,6196,2020-01-03,3420347.0,295255562.0,87.9,88.5,84.7,85.1,-1.2,2473.0
帆宣,6196,2020-01-06,3041485.0,252140654.0,83.8,84.3,82.2,82.4,-2.7,2210.0
帆宣,6196,2020-01-07,2739597.0,223553531.0,83.1,84.1,80.1,80.6,-1.8,2087.0
帆宣,6196,2020-01-08,2289490.0,186292180.0,80.0,82.5,79.0,81.9,1.3,1635.0
帆宣,6196,2020-01-09,1977780.0,164018076.0,83.0,83.7,82.1,82.8,0.9,1426.0
帆宣,6196,2020-01-10,1099261.0,90279118.0,83.1,83.3,81.5,81.8,-1,872.0
帆宣,6196,2020-01-13,2802710.0,235836750.0,84.2,85.3,82.9,85.0,3.2,2036.0
帆宣,6196,2020-01-14,6016501.0,523181832.0,87.5,88.4,85.2,85.5,0.5,4302.0
帆宣,6196,2020-01-15,1567641.0,133932610.0,84.8,86.3,84.6,85.0,-0.5,1212.0
帆宣,6196,2020-01-16,1642879.0,138751106.0,84.9,85.7,83.3,84.0,-1,1341.0
帆宣,6196,2020-01-17,4420356.0,378803271.0,85.5,87.0,84.5,85.6,1.6,3017.0
帆宣,6196,2020-01-20,1386747.0,118615791.0,85.8,86.1,85.1,85.6,0,1010.0
帆宣,6196,2020-01-30,2688747.0,210327465.0,78.3,80.1,77.1,77.1,-8.5,1844.0
帆宣,6196,2020-01-31,3069186.0,241650127.0,77.2,80.9,75.2,80.2,3.1,2275.0
帆宣,6196,2020-02-03,2407750.0,187491600.0,78.0,79.7,75.7,79.5,-0.7,1862.0
帆宣,6196,2020-02-04,2285816.0,187098403.0,81.5,83.3,81.0,81.2,1.7,1744.0
帆宣,6196,2020-02-05,1201330.0,98310993.0,82.8,82.8,81.1,81.4,0.2,982.0
帆宣,6196,2020-02-06,2821667.0,235803357.0,82.0,85.0,82.0,85.0,3.6,2077.0
帆宣,6196,2020-02-07,2534606.0,213633610.0,85.7,85.7,82.9,82.9,-2.1,2027.0
帆宣,6196,2020-02-10,2528183.0,212074629.0,82.0,85.6,81.0,83.8,0.9,2014.0
帆宣,6196,2020-02-11,2772020.0,234692605.0,85.0,85.5,83.8,84.7,0.9,2162.0
帆宣,6196,2020-02-12,4101435.0,352502973.0,85.7,87.0,85.0,85.6,0.9,3056.0
帆宣,6196,2020-02-13,1916666.0,163576107.0,86.2,86.5,84.1,84.1,-1.5,1537.0
帆宣,6196,2020-02-14,1472443.0,125711241.0,84.2,86.0,84.2,85.2,1.1,1174.0
帆宣,6196,2020-02-17,2879625.0,248358733.0,84.7,86.9,84.7,86.0,0.8,2136.0
帆宣,6196,2020-02-18,1951550.0,167034783.0,86.2,86.9,84.5,84.5,-1.5,1486.0
帆宣,6196,2020-02-19,1290100.0,108910247.0,84.2,85.3,83.0,84.9,0.4,1046.0
帆宣,6196,2020-02-20,9977808.0,878200340.0,86.0,89.0,85.9,88.7,3.8,7146.0
帆宣,6196,2020-02-21,4317605.0,379676272.0,88.6,89.4,87.1,87.1,-1.6,3183.0
帆宣,6196,2020-02-24,2757503.0,233630052.0,86.0,86.3,84.0,84.0,-3.1,2132.0
帆宣,6196,2020-02-25,1628023.0,135073610.0,82.2,83.9,81.9,83.2,-0.8,1296.0
帆宣,6196,2020-02-26,1534954.0,126488232.0,83.1,83.6,81.5,81.5,-1.7,1177.0
帆宣,6196,2020-02-27,2918841.0,230491398.0,82.3,82.5,77.0,77.2,-4.3,2153.0
帆宣,6196,2020-03-02,1815945.0,139378865.0,75.5,78.7,74.4,77.0,-0.2,1346.0
帆宣,6196,2020-03-03,1568225.0,122990536.0,79.3,79.9,77.1,77.2,0.2,1244.0
帆宣,6196,2020-03-04,1103647.0,84176259.0,77.2,77.5,75.5,76.3,-0.9,858.0
帆宣,6196,2020-03-05,1692200.0,130892440.0,77.8,78.3,76.5,76.6,0.3,1254.0
帆宣,6196,2020-03-06,1816197.0,136145229.0,76.0,76.6,74.5,74.5,-2.1,1369.0
帆宣,6196,2020-03-09,2176403.0,154750069.0,72.0,73.4,70.0,70.0,-4.5,1682.0
帆宣,6196,2020-03-10,2359300.0,162094300.0,67.6,71.7,67.2,71.7,1.7,1605.0
帆宣,6196,2020-03-11,2287919.0,160233848.0,72.7,72.7,68.3,68.5,-3.2,1708.0
帆宣,6196,2020-03-12,5575993.0,348593366.0,66.1,66.1,61.7,61.7,-6.8,3231.0
帆宣,6196,2020-03-13,2716500.0,157146850.0,56.2,61.7,55.8,61.7,0,1809.0
帆宣,6196,2020-03-16,2207300.0,134233440.0,63.3,63.7,57.5,57.8,-3.9,1478.0
帆宣,6196,2020-03-17,2139862.0,118588178.0,54.0,58.5,53.0,53.0,-4.8,1544.0
帆宣,6196,2020-03-18,1510527.0,81314033.0,54.5,55.0,52.5,53.2,0.2,1176.0
帆宣,6196,2020-03-19,2056382.0,100229893.0,49.8,51.5,47.9,47.9,-5.3,1369.0
帆宣,6196,2020-03-20,2549760.0,131389639.0,49.85,52.6,49.15,51.0,3.1,1644.0
帆宣,6196,2020-03-23,963000.0,46504450.0,48.0,49.45,47.15,48.3,-2.7,668.0
帆宣,6196,2020-03-24,1857125.0,97149135.0,50.5,53.1,50.5,53.1,4.8,1417.0
帆宣,6196,2020-03-25,2637250.0,151516998.0,55.8,58.4,55.8,56.8,3.7,1894.0
帆宣,6196,2020-03-26,1486700.0,84265850.0,57.4,57.7,55.2,57.0,0.2,1103.0
帆宣,6196,2020-03-27,2414825.0,139898335.0,59.0,60.5,55.5,55.5,-1.5,1749.0
帆宣,6196,2020-03-30,1033559.0,55949458.0,53.0,56.4,51.5,55.7,0.2,794.0
帆宣,6196,2020-03-31,1017000.0,56656400.0,57.0,57.4,54.6,55.0,-0.7,740.0
帆宣,6196,2020-04-01,835958.0,46664432.0,54.7,56.5,54.4,56.3,1.3,642.0
帆宣,6196,2020-04-06,803011.0,45202657.0,57.0,57.2,55.2,56.5,0.2,606.0
帆宣,6196,2020-04-07,2268018.0,132933362.0,58.2,59.7,57.8,58.6,2.1,1587.0
帆宣,6196,2020-04-08,3452469.0,210212406.0,59.1,64.0,58.6,64.0,5.4,2310.0
帆宣,6196,2020-04-09,3670705.0,236528558.0,65.0,66.0,63.0,64.0,0,2774.0
帆宣,6196,2020-04-10,3339161.0,221257038.0,64.4,68.3,64.2,66.2,2.2,2669.0
帆宣,6196,2020-04-13,2994050.0,201347588.0,66.0,68.7,64.3,67.5,1.3,2516.0
帆宣,6196,2020-04-14,1868500.0,126051000.0,67.6,68.5,66.8,67.4,-0.1,1348.0
帆宣,6196,2020-04-15,1252622.0,84732596.0,68.0,68.4,66.8,68.0,0.6,968.0
帆宣,6196,2020-04-16,2403000.0,164930800.0,67.8,70.2,66.6,69.1,1.1,1917.0
帆宣,6196,2020-04-17,9017630.0,666204498.0,74.8,76.0,70.5,71.2,2.1,5639.0
帆宣,6196,2020-04-20,1587500.0,111874750.0,71.3,71.6,69.2,70.2,-1,1069.0
帆宣,6196,2020-04-21,2527634.0,171844612.0,69.9,70.0,66.0,66.1,-4.1,1836.0
帆宣,6196,2020-04-22,1859196.0,123355024.0,65.8,68.2,64.1,67.8,1.7,1283.0
帆宣,6196,2020-04-23,1245161.0,85076159.0,69.0,69.5,67.5,67.8,0,926.0
帆宣,6196,2020-04-24,598060.0,40613366.0,68.5,68.5,66.8,67.6,-0.2,456.0
帆宣,6196,2020-04-27,2400438.0,168241352.0,68.8,70.9,68.6,70.9,3.3,1711.0
帆宣,6196,2020-04-28,2320026.0,166256061.0,72.9,73.0,70.6,71.3,0.4,1789.0
帆宣,6196,2020-04-29,1742599.0,124689227.0,71.8,72.9,70.8,71.0,-0.3,1264.0
帆宣,6196,2020-04-30,5455242.0,402664751.0,71.8,75.7,71.1,74.5,3.5,3749.0
帆宣,6196,2020-05-04,3535210.0,259943840.0,71.7,75.5,71.7,73.0,-1.5,2457.0
帆宣,6196,2020-05-05,1609587.0,117973951.0,73.6,74.7,72.5,73.0,0,1096.0
帆宣,6196,2020-05-06,1814874.0,130939663.0,73.0,73.4,71.2,71.2,-1.8,1275.0
帆宣,6196,2020-05-07,1463500.0,106108148.0,71.8,73.3,71.7,72.0,0.8,1111.0
帆宣,6196,2020-05-08,1208301.0,87283722.0,72.5,73.2,71.6,71.9,-0.1,843.0
帆宣,6196,2020-05-11,6262769.0,469731701.0,72.7,77.0,72.0,77.0,5.1,4250.0
帆宣,6196,2020-05-12,5396737.0,413616712.0,75.5,78.7,74.5,76.0,-1,3761.0
帆宣,6196,2020-05-13,3662100.0,281032400.0,76.5,77.9,74.9,77.8,1.8,2485.0
帆宣,6196,2020-05-14,3403390.0,259802750.0,77.7,77.8,74.5,74.5,-3.3,2026.0
帆宣,6196,2020-05-15,7359845.0,545707150.0,77.0,78.7,71.2,72.1,-2.4,5022.0
帆宣,6196,2020-05-18,1856875.0,130394985.0,71.5,72.1,69.1,69.2,-2.9,1426.0
帆宣,6196,2020-05-19,779795.0,55155384.0,71.5,71.6,70.0,70.6,1.4,626.0
帆宣,6196,2020-05-20,600000.0,42486700.0,71.4,71.4,70.1,70.6,0,464.0
帆宣,6196,2020-05-21,6387002.0,481798652.0,71.8,77.5,71.4,76.2,5.6,4316.0
帆宣,6196,2020-05-22,5491192.0,417429030.0,77.0,77.3,75.2,75.3,-0.9,3817.0
帆宣,6196,2020-05-25,4539838.0,342259254.0,75.3,77.2,73.3,76.5,1.2,2959.0
帆宣,6196,2020-05-26,13436609.0,1079181417.0,78.8,82.4,78.6,78.6,2.1,9198.0
帆宣,6196,2020-05-27,3982485.0,314898106.0,79.1,80.2,77.8,79.2,0.6,2994.0
帆宣,6196,2020-05-28,8813161.0,721634341.0,83.1,84.1,80.2,80.5,1.3,6276.0
帆宣,6196,2020-05-29,3932643.0,316994252.0,79.7,81.9,79.0,81.9,1.4,2323.0
帆宣,6196,2020-06-01,3011680.0,243729040.0,81.5,81.5,80.5,80.6,-1.3,2307.0
帆宣,6196,2020-06-02,2510400.0,203404537.0,81.5,82.5,80.2,80.2,-0.4,1942.0
帆宣,6196,2020-06-03,2621710.0,209772800.0,81.3,81.4,79.5,79.6,-0.6,2008.0
帆宣,6196,2020-06-04,1531200.0,122172918.0,80.2,80.6,79.4,79.4,-0.2,1133.0
帆宣,6196,2020-06-05,2336468.0,187851840.0,79.8,81.2,79.6,79.6,0.2,1729.0
帆宣,6196,2020-06-08,3225805.0,260894260.0,81.1,81.5,80.2,80.3,0.7,2192.0
帆宣,6196,2020-06-09,16866088.0,1424490741.0,82.5,86.5,82.4,83.2,2.9,11276.0
帆宣,6196,2020-06-10,3308765.0,273369680.0,83.0,83.7,82.0,82.0,-1.2,2514.0
帆宣,6196,2020-06-11,3050066.0,247506602.0,82.0,83.0,79.3,79.8,-2.2,2203.0
帆宣,6196,2020-06-12,2346700.0,184870170.0,76.0,80.8,76.0,80.7,0.9,1736.0
帆宣,6196,2020-06-15,3679104.0,302549340.0,82.2,83.8,80.8,81.2,0.5,2805.0
帆宣,6196,2020-06-16,1900604.0,156034706.0,83.2,83.3,81.5,81.5,0.3,1358.0
帆宣,6196,2020-06-17,1134551.0,92576570.0,81.8,82.2,81.3,81.3,-0.2,902.0
帆宣,6196,2020-06-18,1024524.0,83411546.0,81.4,81.8,81.1,81.6,0.3,758.0
帆宣,6196,2020-06-19,1283722.0,104779885.0,81.7,82.2,81.1,81.1,-0.5,875.0
帆宣,6196,2020-06-22,1401482.0,114592982.0,81.2,82.7,80.9,81.5,0.4,1054.0
帆宣,6196,2020-06-23,1182601.0,96020461.0,82.2,82.3,80.5,80.9,-0.6,836.0
帆宣,6196,2020-06-24,4386859.0,362899820.0,81.5,84.0,81.4,82.7,1.8,3154.0
帆宣,6196,2020-06-29,1782590.0,144620180.0,81.5,82.0,80.2,81.1,-1.6,1373.0
帆宣,6196,2020-06-30,7598315.0,641720596.0,82.4,86.4,82.0,85.4,4.3,5185.0
帆宣,6196,2020-07-01,11300438.0,988848059.0,86.1,90.0,84.7,88.4,3,7572.0
帆宣,6196,2020-07-02,11332775.0,1039114403.0,91.2,94.4,89.4,91.4,3,8204.0
帆宣,6196,2020-07-03,6286422.0,583801262.0,93.0,95.3,91.0,91.4,0,4419.0
帆宣,6196,2020-07-06,4213680.0,391632297.0,93.5,94.0,92.1,92.6,1.2,2727.0
帆宣,6196,2020-07-07,4079244.0,373373871.0,94.4,94.4,89.4,90.9,-1.7,2890.0
帆宣,6196,2020-07-08,6393265.0,600961577.0,91.2,96.0,91.2,96.0,5.1,4558.0
帆宣,6196,2020-07-09,7788257.0,800767701.0,98.0,105.5,97.5,105.5,9.5,4314.0
帆宣,6196,2020-07-10,19968826.0,2203502730.0,112.0,115.5,105.5,106.0,0.5,13219.0
帆宣,6196,2020-07-13,5149850.0,559814450.0,111.5,112.0,106.0,106.0,0,3472.0
帆宣,6196,2020-07-14,4742411.0,505845945.0,106.5,111.0,104.0,104.0,-2,3474.0
帆宣,6196,2020-07-15,9943964.0,1079228124.0,107.0,111.0,105.0,107.5,3.5,6456.0
帆宣,6196,2020-07-16,5896802.0,615721606.0,107.5,108.5,101.0,102.0,X0.00,4164.0
帆宣,6196,2020-07-17,8363447.0,880790594.0,103.5,109.0,101.0,102.0,0,5933.0
帆宣,6196,2020-07-20,4012395.0,396027242.0,102.5,103.0,97.0,98.1,-3.9,2904.0
帆宣,6196,2020-07-21,4319918.0,443356918.0,100.5,105.0,100.0,104.5,6.4,3213.0
帆宣,6196,2020-07-22,3732909.0,385083627.0,103.0,105.5,101.0,103.0,-1.5,2643.0
帆宣,6196,2020-07-23,5695867.0,600501099.0,103.5,108.0,102.0,104.5,1.5,4148.0
帆宣,6196,2020-07-24,23802635.0,2669347696.0,108.0,114.5,107.0,114.5,10,14869.0
帆宣,6196,2020-07-27,23477023.0,2906018379.0,125.5,125.5,120.0,125.5,11,13991.0
帆宣,6196,2020-07-28,36559187.0,4638749772.0,129.5,137.5,114.5,116.0,-9.5,25136.0
帆宣,6196,2020-07-29,15434574.0,1747037712.0,114.0,117.0,108.5,114.5,-1.5,10186.0
帆宣,6196,2020-07-30,9269426.0,1088529696.0,118.0,120.0,115.5,115.5,1,6498.0
帆宣,6196,2020-07-31,4991478.0,575540904.0,115.5,118.0,112.0,118.0,2.5,3833.0
帆宣,6196,2020-08-03,4094975.0,470917631.0,118.0,118.0,113.0,113.5,-4.5,2926.0
帆宣,6196,2020-08-04,3680442.0,424856830.0,115.0,117.5,114.0,114.5,1,2699.0
帆宣,6196,2020-08-05,9949533.0,1190363927.0,116.0,123.0,116.0,119.0,4.5,7081.0
帆宣,6196,2020-08-06,6233922.0,755561596.0,122.0,124.5,119.0,119.5,0.5,4709.0
帆宣,6196,2020-08-07,3130632.0,369468340.0,119.0,120.0,116.0,119.0,-0.5,2583.0
帆宣,6196,2020-08-10,4305051.0,510964518.0,119.0,122.0,116.0,116.0,-3,3273.0
帆宣,6196,2020-08-11,5611755.0,622095550.0,111.5,115.0,108.0,109.0,-7,4168.0
帆宣,6196,2020-08-12,5399223.0,569778253.0,107.5,110.0,102.0,110.0,1,3784.0
帆宣,6196,2020-08-13,4999233.0,544452307.0,113.0,114.0,105.5,106.0,-4,3645.0
帆宣,6196,2020-08-14,2390070.0,255914589.0,104.0,110.0,103.5,108.5,2.5,1891.0
帆宣,6196,2020-08-17,1930216.0,207695212.0,108.5,109.5,106.5,107.5,-1,1658.0
帆宣,6196,2020-08-18,2110376.0,222044668.0,108.5,108.5,104.0,104.5,-3,1786.0
帆宣,6196,2020-08-19,2199440.0,227328540.0,105.0,106.0,102.0,102.5,-2,1780.0
帆宣,6196,2020-08-20,4569151.0,442866866.0,101.0,101.5,92.6,95.6,-6.9,3629.0
帆宣,6196,2020-08-21,4698999.0,475983492.0,98.1,104.5,97.8,102.5,6.9,3721.0
帆宣,6196,2020-08-24,2886311.0,298726308.0,103.0,105.5,100.5,103.5,1,2124.0
帆宣,6196,2020-08-25,4518332.0,482782188.0,105.0,109.0,104.0,108.5,5,3407.0
帆宣,6196,2020-08-26,13884788.0,1618141272.0,111.0,119.0,111.0,119.0,10.5,8867.0
帆宣,6196,2020-08-27,26813489.0,3223309464.0,122.0,125.5,115.0,116.0,-3,17901.0
帆宣,6196,2020-08-28,9929979.0,1079835606.0,109.0,113.0,105.5,113.0,-3,7179.0
帆宣,6196,2020-08-31,5720090.0,643658170.0,115.0,116.5,109.0,112.0,-1,4057.0
帆宣,6196,2020-09-01,2189511.0,242443221.0,112.0,112.5,109.5,110.0,-2,1732.0
帆宣,6196,2020-09-02,1677661.0,185642859.0,112.0,112.5,109.0,110.0,0,1314.0
帆宣,6196,2020-09-03,1834474.0,201281666.0,111.0,112.0,108.0,108.5,-1.5,1454.0
帆宣,6196,2020-09-04,2404377.0,256917900.0,104.5,109.0,103.0,108.5,0,1822.0
帆宣,6196,2020-09-07,2708260.0,286981665.0,108.5,109.0,103.5,104.0,-4.5,1810.0
帆宣,6196,2020-09-08,1905141.0,200322664.0,105.0,107.5,103.5,104.0,0,1434.0
帆宣,6196,2020-09-09,4007687.0,406731862.0,101.5,106.5,99.8,106.5,2.5,2527.0
帆宣,6196,2020-09-10,2663770.0,278672463.0,107.0,108.0,102.0,103.0,-3.5,1996.0
帆宣,6196,2020-09-11,1775501.0,182164352.0,103.0,104.5,101.5,102.0,-1,1405.0
帆宣,6196,2020-09-14,1362399.0,141641690.0,102.0,105.0,102.0,104.5,2.5,1034.0
帆宣,6196,2020-09-15,2679299.0,275615647.0,105.0,105.5,101.0,101.5,-3,2284.0
帆宣,6196,2020-09-16,2220751.0,228225353.0,102.0,104.5,101.5,102.0,0.5,1692.0
帆宣,6196,2020-09-17,1293960.0,132985840.0,102.0,104.0,101.5,104.0,2,875.0
帆宣,6196,2020-09-18,7931655.0,855325585.0,106.5,109.5,106.0,107.0,3,5575.0
帆宣,6196,2020-09-21,1993987.0,208313648.0,107.0,107.5,102.5,103.0,-4,1539.0
帆宣,6196,2020-09-22,1426925.0,146113810.0,102.0,103.5,101.0,102.0,-1,1118.0
帆宣,6196,2020-09-23,1185702.0,121620508.0,103.0,104.0,101.0,104.0,2,930.0
帆宣,6196,2020-09-24,2521750.0,261184500.0,102.0,105.5,102.0,103.5,-0.5,1903.0
帆宣,6196,2020-09-25,2529660.0,256960160.0,104.0,105.0,100.0,100.0,-3.5,1852.0
帆宣,6196,2020-09-28,989650.0,101124125.0,101.5,103.0,101.0,102.0,2,721.0
帆宣,6196,2020-09-29,1901622.0,198057377.0,103.0,105.5,102.5,103.0,1,1401.0
帆宣,6196,2020-09-30,1033079.0,107152253.0,103.5,104.5,102.5,103.5,0.5,690.0
帆宣,6196,2020-10-05,1963056.0,206738903.0,104.5,106.5,104.0,105.0,1.5,1418.0
帆宣,6196,2020-10-06,1455854.0,154711451.0,107.5,107.5,105.5,106.0,1,1107.0
帆宣,6196,2020-10-07,859140.0,91202980.0,105.0,107.0,105.0,106.5,0.5,697.0
帆宣,6196,2020-10-08,3172743.0,343557230.0,107.5,109.5,106.5,109.5,3,2382.0
帆宣,6196,2020-10-12,7535778.0,849183463.0,114.0,115.0,110.5,110.5,1,5243.0
帆宣,6196,2020-10-13,1817429.0,198639975.0,111.0,111.5,108.0,109.0,-1.5,1386.0
帆宣,6196,2020-10-14,1904700.0,209258700.0,109.0,111.0,108.5,111.0,2,1240.0
帆宣,6196,2020-10-15,1591691.0,174188352.0,110.0,111.0,108.0,110.5,-0.5,1267.0
帆宣,6196,2020-10-16,4343572.0,478990776.0,111.0,113.5,106.0,107.5,-3,3173.0
帆宣,6196,2020-10-19,832237.0,89372096.0,107.5,108.5,106.5,107.0,-0.5,685.0
帆宣,6196,2020-10-20,913693.0,96116765.0,106.5,106.5,104.5,105.0,-2,694.0
帆宣,6196,2020-10-21,554407.0,58538142.0,106.0,106.0,105.0,106.0,1,433.0
帆宣,6196,2020-10-22,892374.0,93197396.0,106.0,106.5,104.0,104.0,-2,547.0
帆宣,6196,2020-10-23,547875.0,57180875.0,104.5,105.0,104.0,104.5,0.5,461.0
帆宣,6196,2020-10-26,589672.0,61207197.0,105.5,105.5,103.0,103.5,-1,477.0
帆宣,6196,2020-10-27,498911.0,51108306.0,102.5,103.5,101.5,103.0,-0.5,417.0
帆宣,6196,2020-10-28,594415.0,61078245.0,103.0,104.0,102.0,102.0,-1,486.0
帆宣,6196,2020-10-29,868330.0,88200245.0,100.5,103.0,100.0,103.0,1,652.0
帆宣,6196,2020-10-30,531282.0,54134463.0,103.0,103.0,101.5,101.5,-1.5,429.0
帆宣,6196,2020-11-02,841160.0,84438915.0,101.5,102.0,99.7,100.5,-1,657.0
帆宣,6196,2020-11-03,1020059.0,104657166.0,101.0,103.5,101.0,103.0,2.5,716.0
帆宣,6196,2020-11-04,1146464.0,119382893.0,103.5,105.0,102.5,104.5,1.5,908.0
帆宣,6196,2020-11-05,802412.0,83645009.0,104.5,105.0,103.5,104.0,-0.5,651.0
帆宣,6196,2020-11-06,1221958.0,129471069.0,105.0,107.0,104.5,105.5,1.5,974.0
帆宣,6196,2020-11-09,4261350.0,466703377.0,107.5,112.0,106.5,111.0,5.5,3176.0
帆宣,6196,2020-11-10,2431515.0,262715949.0,111.0,111.0,106.0,107.5,-3.5,1938.0
帆宣,6196,2020-11-11,1468023.0,159724808.0,107.5,110.0,107.5,108.5,1,1159.0
帆宣,6196,2020-11-12,1453294.0,158357943.0,109.0,111.0,107.0,107.5,-1,1161.0
帆宣,6196,2020-11-13,3031275.0,334095055.0,108.0,111.5,107.0,111.0,3.5,2082.0
帆宣,6196,2020-11-16,6937028.0,792736288.0,115.5,117.0,112.0,112.5,1.5,4826.0
