股票名稱,股票代碼,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
崇越,5434,2020/9/4,616457,72668652,116.5,119,116.5,118.5,-0.5,502
崇越,5434,2020/9/7,626569,73585573,118.5,119,116.5,116.5,-2,447
崇越,5434,2020/9/8,896743,103974188,117,117,114.5,115,-1.5,660
崇越,5434,2020/9/9,827486,94403115,113.5,115.5,112.5,115.5,0.5,626
崇越,5434,2020/9/10,413324,47816918,116.5,116.5,115,115,-0.5,303
崇越,5434,2020/9/11,380994,43738802,115,115.5,114,115.5,0.5,318
崇越,5434,2020/9/14,340453,39288548,116,116,115,115.5,0,323
崇越,5434,2020/9/15,379185,43826460,116,116.5,115,115.5,0,333
崇越,5434,2020/9/16,698073,81656114,116,117.5,116,117,1.5,565
崇越,5434,2020/9/17,443592,51690948,116.5,117.5,116,117.5,0.5,397
崇越,5434,2020/9/18,199396,23360024,117,117.5,116.5,117.5,0,194
崇越,5434,2020/9/21,899126,103165550,117,117,114,114.5,-3,753
崇越,5434,2020/9/22,660112,75362880,114,115,113,115,0.5,512
崇越,5434,2020/9/23,527686,59875857,115,115,112.5,114,-1,480
崇越,5434,2020/9/24,881907,98642084,113,113,111,112,-2,733
崇越,5434,2020/9/25,694276,77446412,112,113,110,112,0,554
崇越,5434,2020/9/28,399347,45003711,112.5,114,112,113,1,251
崇越,5434,2020/9/29,342807,38814592,114,114.5,112.5,113.5,0.5,236
崇越,5434,2020/9/30,237600,26973299,113,114,112.5,114,0.5,215
崇越,5434,2020/10/5,522963,59978486,113,115.5,113,115,1,397
崇越,5434,2020/10/6,241241,27957956,115,116.5,115,115.5,0.5,183
崇越,5434,2020/10/7,190800,21959500,114.5,115.5,114.5,115.5,0,172
崇越,5434,2020/10/8,350654,40331210,116,116,114.5,115,-0.5,297
崇越,5434,2020/10/12,1289335,145790855,115,115,112,113,-2,928
崇越,5434,2020/10/13,423487,48368005,113,115,112.5,115,2,383
崇越,5434,2020/10/14,681531,79382627,115,117,114.5,117,2,549
崇越,5434,2020/10/15,498217,58315606,117,118,116,118,1,446
崇越,5434,2020/10/16,409099,47707530,118,118,115.5,116.5,-1.5,352
崇越,5434,2020/10/19,313891,36551798,117,117,115.5,116.5,0,291
崇越,5434,2020/10/20,441744,50896304,116.5,116.5,114.5,115.5,-1,403
崇越,5434,2020/10/21,499079,57211119,115.5,115.5,114,115.5,0,390
崇越,5434,2020/10/22,531373,61268768,115,117,114,117,1.5,422
崇越,5434,2020/10/23,593572,68147064,116,116,114.5,114.5,-2.5,481
崇越,5434,2020/10/26,1330321,151622004,114.5,115,113.5,113.5,-1,413
崇越,5434,2020/10/27,206184,23501838,113.5,114.5,113,114,0.5,149
崇越,5434,2020/10/28,435395,49709127,114,115,113.5,115,1,416
崇越,5434,2020/10/29,292848,33508475,113.5,115,113.5,115,0,239
崇越,5434,2020/10/30,407102,46514605,115,115,113.5,114.5,-0.5,402
崇越,5434,2020/11/2,878967,98914342,113,113.5,112,113,-1.5,719
崇越,5434,2020/11/3,1850250,216303463,113.5,118.5,113.5,117,4,1180
崇越,5434,2020/11/4,692470,81242628,118.5,118.5,116,117,0,595
崇越,5434,2020/11/5,1364925,162240289,118,120,117.5,118.5,1.5,992
崇越,5434,2020/11/6,532697,63588769,119.5,120,119,119,0.5,494
崇越,5434,2020/11/9,1468036,179177399,121,123.5,120.5,122.5,3.5,1049
崇越,5434,2020/11/10,1107080,133698989,122.5,122.5,119,120.5,-2,837
崇越,5434,2020/11/11,615785,74465546,120.5,121.5,120,121,0.5,464
崇越,5434,2020/11/12,1208892,147798347,123,124,121,122.5,1.5,812
崇越,5434,2020/11/13,2088160,259838133,123,126,122.5,124,1.5,1627
崇越,5434,2020/11/16,2570064,315974736,125,126.5,119.5,123.5,-0.5,1881
崇越,5434,2020/11/17,1310587,159825077,123.5,124,121,121.5,-2,1001
崇越,5434,2020/11/18,684566,83543981,121,123,121,121.5,0,519
崇越,5434,2020/11/19,485800,59094544,121.5,122.5,121,122,0.5,405
崇越,5434,2020/11/20,648617,78537409,121.5,122,120.5,121.5,-0.5,548
崇越,5434,2020/11/23,736217,90196318,122,123,122,123,1.5,648
崇越,5434,2020/11/24,666257,81852523,123,124,122,123,0,590
崇越,5434,2020/11/25,755630,92065025,123.5,124,121,121.5,-1.5,591
崇越,5434,2020/11/26,275558,33627554,122,122.5,121.5,122.5,1,271
崇越,5434,2020/11/27,381930,46544911,122,122.5,121.5,122.5,0,318
崇越,5434,2020/11/30,667272,81412519,122.5,123,121.5,121.5,-1,428
崇越,5434,2020/12/1,334355,40669008,121.5,122,121,122,0.5,286
崇越,5434,2020/12/2,569586,69424121,122,122.5,121,122.5,0.5,406
崇越,5434,2020/12/3,543608,66215988,122,122.5,121.5,121.5,-1,414
崇越,5434,2020/12/4,619712,75395238,121.5,122.5,121,122.5,1,485
崇越,5434,2020/12/7,1199777,148327885,123,124.5,122.5,123.5,1,1000
崇越,5434,2020/12/8,781917,95717276,123.5,124,121.5,122.5,-1,650
崇越,5434,2020/12/9,657301,80874005,122.5,123.5,122.5,122.5,0,567
崇越,5434,2020/12/10,642369,78152985,122.5,123,121,121,-1.5,487
崇越,5434,2020/12/11,921278,110684559,121,121,119.5,120,-1,671
崇越,5434,2020/12/14,341656,41122764,120,121.5,119.5,121,1,292
崇越,5434,2020/12/15,464260,55990247,121,121.5,120,120,-1,422
崇越,5434,2020/12/16,397252,47810515,120.5,121,120,121,1,348
崇越,5434,2020/12/17,572961,68464422,121,121,119,119.5,-1.5,489
崇越,5434,2020/12/18,520683,62252608,120,120,119,120,0.5,380
崇越,5434,2020/12/21,560034,66282925,119.5,119.5,117.5,119,-1,485
崇越,5434,2020/12/22,460013,54488452,118.5,119.5,117.5,118.5,-0.5,357
崇越,5434,2020/12/23,439404,51749895,118,119,117,118,-0.5,394
崇越,5434,2020/12/24,194689,23054305,118,119,118,119,1,170
崇越,5434,2020/12/25,260387,30913678,119,119,118,119,0,227
崇越,5434,2020/12/28,728550,85743757,119,119,116.5,118.5,-0.5,519
崇越,5434,2020/12/29,309309,36448880,118.5,118.5,117.5,118.5,0,302
崇越,5434,2020/12/30,271891,32142578,118.5,119,117.5,119,0.5,296
崇越,5434,2020/12/31,301339,35944967,119.5,119.5,119,119.5,0.5,250
崇越,5434,2021/1/4,544421,64865719,119.5,120,118.5,119.5,0,459
崇越,5434,2021/1/5,369379,43959754,119.5,120,118.5,119,-0.5,317
崇越,5434,2021/1/6,1027618,124142450,119.5,122,119.5,120.5,1.5,826
崇越,5434,2021/1/7,577446,69436490,121.5,121.5,120,120,-0.5,484
崇越,5434,2021/1/8,614499,73821668,120,121.5,119.5,121.5,1.5,548
崇越,5434,2021/1/11,454613,55086320,121.5,122,120.5,121,-0.5,393
崇越,5434,2021/1/12,925399,110931886,122.5,122.5,118.5,118.5,-2.5,654
崇越,5434,2021/1/13,473847,56819312,119,121,119,120.5,2,393
崇越,5434,2021/1/14,379184,45623046,120.5,121,120,121,0.5,304
崇越,5434,2021/1/15,693384,83881688,122,122.5,119.5,120,-1,614
崇越,5434,2021/1/18,507527,60818786,120,120.5,118.5,120.5,0.5,418
崇越,5434,2021/1/19,1108196,135980768,121,124,121,122,1.5,956
崇越,5434,2021/1/20,636103,76628231,122,123,119,119.5,-2.5,537
崇越,5434,2021/1/21,586241,70510869,120.5,121,119.5,121,1.5,461
崇越,5434,2021/1/22,3226925,403741514,122,127,122,126,5,2532
崇越,5434,2021/1/25,2207170,279590235,126.5,129,124,127,1,1740
崇越,5434,2021/1/26,1162800,144344985,127.5,127.5,123,123.5,-3.5,901
崇越,5434,2021/1/27,708571,86982926,124.5,124.5,122,123,-0.5,613
崇越,5434,2021/1/28,580177,70437036,121,123,120.5,121,-2,498
崇越,5434,2021/1/29,1043001,124776541,122,122,118.5,118.5,-2.5,821
崇越,5434,2021/2/1,646857,76212351,118,119,116.5,119,0.5,476
崇越,5434,2021/2/2,946945,112419610,119,120,117.5,120,1,761
崇越,5434,2021/2/3,730374,86585160,120,120,117.5,119,-1,550
崇越,5434,2021/2/4,541818,63898699,118.5,118.5,117.5,118,-1,424
崇越,5434,2021/2/5,487551,57703858,118.5,119,117.5,119,1,419
崇越,5434,2021/2/17,1314319,158383561,121.5,122,119.5,120.5,1.5,1029
崇越,5434,2021/2/18,897789,108460810,121,122.5,119.5,122.5,2,783
崇越,5434,2021/2/19,1444642,178231172,123,124.5,122.5,124,1.5,1110
崇越,5434,2021/2/22,872527,107034435,124,124,121.5,122.5,-1.5,788
崇越,5434,2021/2/23,471826,57807862,122.5,123.5,121,122.5,0,439
崇越,5434,2021/2/24,673597,82810599,122.5,124,122,122.5,0,490
崇越,5434,2021/2/25,578076,71199868,124,124,122.5,122.5,0,461
崇越,5434,2021/2/26,659908,80204237,120.5,122.5,120.5,122,-0.5,570
崇越,5434,2021/3/2,514696,62915795,122.5,123,121,121,-1,483
崇越,5434,2021/3/3,569165,68941613,121,122,120,122,1,470
崇越,5434,2021/3/4,829087,99821746,121,122,119.5,121,-1,649
崇越,5434,2021/3/5,665442,79556894,119.5,120,119,119.5,-1.5,567
崇越,5434,2021/3/8,1008626,120096860,120,120.5,118,119,-0.5,816
崇越,5434,2021/3/9,771858,91504796,119,119.5,118,119.5,0.5,677
崇越,5434,2021/3/10,479000,57330018,120,120.5,119,120,0.5,417
崇越,5434,2021/3/11,848101,102070572,121,121.5,120,120,0,783
崇越,5434,2021/3/12,710864,85914366,120.5,121.5,120,121,1,554
崇越,5434,2021/3/15,1085886,133758457,121.5,124,121.5,124,3,917
崇越,5434,2021/3/16,721626,89296213,124,125,123,124,0,580
崇越,5434,2021/3/17,3638058,468152147,127,130,127,128,4,2814
崇越,5434,2021/3/18,1413491,182125159,129,129.5,128,129,1,1084
崇越,5434,2021/3/19,1693556,219315515,128,131,127,131,2,1323
崇越,5434,2021/3/22,2515613,336735594,131,135,131,134.5,3.5,1915
崇越,5434,2021/3/23,1338035,178078338,135,135.5,131.5,132.5,-2,1047
崇越,5434,2021/3/24,746750,99293477,132,134,132,133.5,1,636
崇越,5434,2021/3/25,587181,77607204,133,133,131,132,-1.5,559
崇越,5434,2021/3/26,733512,97070230,132.5,133,131.5,132.5,0.5,650
崇越,5434,2021/3/29,889937,118668782,133,134.5,132.5,133,0.5,852
崇越,5434,2021/3/30,2188312,295933338,134,136.5,133.5,135.5,2.5,1655
崇越,5434,2021/3/31,1169853,158951650,136.5,137,135,136.5,1,1039
崇越,5434,2021/4/1,778969,105835340,136.5,137.5,135,136,-0.5,633
崇越,5434,2021/4/6,787309,107206998,136.5,137.5,135.5,135.5,-0.5,734
崇越,5434,2021/4/7,1590908,219113772,136,139.5,136,137.5,2,1243
崇越,5434,2021/4/8,1945039,272604600,138,142,137.5,141.5,4,1401
崇越,5434,2021/4/9,1482064,206830403,141.5,141.5,138.5,139.5,-2,953
崇越,5434,2021/4/12,1266701,174234193,139.5,139.5,136.5,137.5,-2,1055
崇越,5434,2021/4/13,892905,121920977,138,138,135,135,-2.5,770
崇越,5434,2021/4/14,1223267,164116996,135,137,132,135,0,939
崇越,5434,2021/4/15,857410,116240554,135,137,134,136.5,1.5,712
崇越,5434,2021/4/16,624895,85953373,137.5,139,136.5,137,0.5,617
崇越,5434,2021/4/19,407081,55488446,137,137.5,135.5,136,-1,418
崇越,5434,2021/4/20,571613,77910918,136,137,135,137,1,530
崇越,5434,2021/4/21,492623,66996845,136.5,137,135.5,136,-1,435
崇越,5434,2021/4/22,1054117,143770511,136.5,138,135,135,-1,818
崇越,5434,2021/4/23,607441,82548195,134,137,134,137,2,587
崇越,5434,2021/4/26,843624,116254885,137,139,136.5,139,2,742
崇越,5434,2021/4/27,685014,95157915,139,139.5,138,139,0,601
崇越,5434,2021/4/28,449637,62313837,139,139,138,138,-1,426
崇越,5434,2021/4/29,577573,79219845,138,138.5,136.5,136.5,-1.5,512
崇越,5434,2021/5/3,1247333,167921474,136,136.5,133.5,133.5,-3,880
崇越,5434,2021/5/4,1607666,215754827,133.5,136,132,135,1.5,1229
崇越,5434,2021/5/5,879877,118441193,134.5,136,133,133,-2,677
崇越,5434,2021/5/6,711181,94158634,133.5,135,133,133.5,0.5,498
崇越,5434,2021/5/7,512603,69289756,134,136,134,135.5,2,433
崇越,5434,2021/5/10,851955,113909041,135.5,135.5,133,133,-2.5,678
崇越,5434,2021/5/11,1963989,254966912,132,132.5,126.5,129,-4,1461
崇越,5434,2021/5/12,1668310,208250443,127.5,129.5,120,124,-5,1433
崇越,5434,2021/5/13,1759195,219285865,123,126.5,120.5,124,0,1117
崇越,5434,2021/5/14,1132575,142991939,126.5,128,124.5,125,1,913
崇越,5434,2021/5/17,1686411,207921235,119.5,126,119.5,125,0,1242
崇越,5434,2021/5/18,1440328,183811933,127,129,126,128.5,3.5,992
崇越,5434,2021/5/19,558156,71930958,128.5,130,127.5,129,0.5,479
崇越,5434,2021/5/20,560696,71853539,129,129.5,127,127.5,-1.5,524
崇越,5434,2021/5/21,424859,54419996,129,129,127.5,128,0.5,399
崇越,5434,2021/5/24,331513,42423677,128,129,126,128.5,0.5,306
崇越,5434,2021/5/25,682996,87358244,129.5,131,128,130,1.5,513
崇越,5434,2021/5/26,623778,81217481,131,131,129.5,130.5,0.5,581
崇越,5434,2021/5/27,1238211,160970966,130.5,131,129,129,-1.5,755
崇越,5434,2021/5/28,1293400,168720293,130,131.5,129.5,131,2,852
崇越,5434,2021/5/31,1190499,156298709,131.5,132.5,130.5,132,1,856
崇越,5434,2021/6/1,1739970,232375701,132.5,134.5,132,134,2,1136
崇越,5434,2021/6/2,2595443,345993470,135,135,132,133,-1,1536
崇越,5434,2021/6/3,2924305,369409511,124.5,125,123.5,125,X0.00,1309
崇越,5434,2021/6/4,1423966,174839714,125,125,121.5,121.5,-3.5,1314
崇越,5434,2021/6/7,939482,113293855,122,122,119.5,121,-0.5,952
崇越,5434,2021/6/8,618332,75505466,121,123,121,122,1,612
崇越,5434,2021/6/9,715175,87248588,121,123,121,122.5,0.5,675
崇越,5434,2021/6/10,624011,76810935,122.5,124,122,123.5,1,561
崇越,5434,2021/6/11,419434,51863723,123,124.5,122.5,123.5,0,333
崇越,5434,2021/6/15,283036,34840646,124,124,122.5,123,-0.5,298
崇越,5434,2021/6/16,378866,46502594,123.5,123.5,122,122.5,-0.5,382
崇越,5434,2021/6/17,329291,40363329,122.5,123,121.5,123,0.5,285
崇越,5434,2021/6/18,698321,84955170,123,123,121,121,-2,556
崇越,5434,2021/6/21,488718,58920044,121,122,120,121,0,443
崇越,5434,2021/6/22,400928,48482702,121,122,120.5,121.5,0.5,375
崇越,5434,2021/6/23,355154,43214633,122,122.5,121,122,0.5,386
崇越,5434,2021/6/24,387838,47682141,123,124,122.5,122.5,0.5,350
崇越,5434,2021/6/25,701681,87247553,124,125,123.5,124.5,2,618
崇越,5434,2021/6/28,615353,77192697,124.5,126,124.5,126,1.5,605
崇越,5434,2021/6/29,813272,103310341,127,128,126,126,0,685
崇越,5434,2021/6/30,1441933,180603202,126,126.5,125,125,-1,642
