股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
遠東新,1402,2020/2/21,"4,028,330","116,659,936",28.95,29.05,28.7,28.95,0.05,"1,501",
遠東新,1402,2020/2/24,"8,475,860","245,146,471",28.7,28.75,28.4,28.65,-0.3,"2,445",
遠東新,1402,2020/2/25,"5,564,781","158,035,253",28.35,28.65,28.2,28.6,-0.05,"1,942",
遠東新,1402,2020/2/26,"7,593,629","215,929,758",28.2,28.65,28.2,28.65,0.05,"2,157",
遠東新,1402,2020/2/27,"10,192,993","288,858,942",28.45,28.55,28.25,28.25,-0.4,"2,713",
遠東新,1402,2020/3/2,"6,768,581","188,935,631",27.5,28.25,27.5,28,-0.25,"3,066",
遠東新,1402,2020/3/3,"10,329,637","289,707,936",28.2,28.25,27.9,28,0,"3,868",
遠東新,1402,2020/3/4,"6,234,590","174,895,697",28,28.15,28,28.1,0.1,"1,532",
遠東新,1402,2020/3/5,"3,768,305","106,539,596",28.15,28.4,28.15,28.4,0.3,"1,578",
遠東新,1402,2020/3/6,"6,500,633","182,700,594",28.35,28.35,28.05,28.1,-0.3,"2,139",
遠東新,1402,2020/3/9,"12,415,913","342,060,977",27.55,27.8,27.3,27.6,-0.5,"4,158",
遠東新,1402,2020/3/10,"8,150,272","221,787,630",27.4,27.5,27.05,27.1,-0.5,"2,940",
遠東新,1402,2020/3/11,"6,366,240","172,912,810",27.1,27.35,27,27.2,0.1,"2,751",
遠東新,1402,2020/3/12,"13,310,396","343,280,930",26.95,26.95,25.2,25.3,-1.9,"5,648",
遠東新,1402,2020/3/13,"32,843,425","759,827,022",23,24.1,22.8,23.9,-1.4,"9,354",
遠東新,1402,2020/3/16,"13,209,678","308,200,817",23.8,23.85,23.05,23.25,-0.65,"5,425",
遠東新,1402,2020/3/17,"12,659,953","287,919,759",22.85,23.2,22.5,22.65,-0.6,"5,133",
遠東新,1402,2020/3/18,"11,750,252","264,417,935",22.7,22.8,22.1,22.15,-0.5,"4,268",
遠東新,1402,2020/3/19,"22,059,945","463,205,151",21.55,21.75,20.25,21.15,-1,"9,250",
遠東新,1402,2020/3/20,"18,839,058","409,131,126",21.4,22,21.35,21.85,0.7,"6,690",
遠東新,1402,2020/3/23,"12,691,745","261,504,385",20.6,20.9,20.5,20.5,-1.35,"5,735",
遠東新,1402,2020/3/24,"15,330,972","327,170,081",20.95,21.6,20.6,21.35,0.85,"7,202",
遠東新,1402,2020/3/25,"13,467,863","303,593,636",22.5,22.75,22.3,22.45,1.1,"5,877",
遠東新,1402,2020/3/26,"12,929,543","291,560,137",22.85,22.9,22.35,22.65,0.2,"4,361",
遠東新,1402,2020/3/27,"12,508,055","285,553,244",23.05,23.25,22.6,22.65,0,"4,594",
遠東新,1402,2020/3/30,"10,583,188","238,646,650",22.5,22.8,22.1,22.6,-0.05,"3,321",
遠東新,1402,2020/3/31,"14,561,517","329,371,973",22.85,22.85,22.5,22.55,-0.05,"3,728",
遠東新,1402,2020/4/1,"11,022,034","248,338,254",22.55,22.6,22.45,22.5,-0.05,"3,066",
遠東新,1402,2020/4/6,"13,496,549","307,559,467",22.85,23.05,22.5,23.05,0.55,"5,217",
遠東新,1402,2020/4/7,"14,285,417","333,882,244",23.4,23.65,23.1,23.55,0.5,"3,919",
遠東新,1402,2020/4/8,"11,326,851","269,278,824",23.5,24.1,23.5,23.85,0.3,"3,654",
遠東新,1402,2020/4/9,"8,320,317","199,288,094",23.9,24.15,23.7,24.1,0.25,"4,578",
遠東新,1402,2020/4/10,"14,203,806","351,828,712",24.9,25.1,24.55,24.7,0.6,"4,963",
遠東新,1402,2020/4/13,"22,231,851","559,236,655",24.75,26,24.45,25.2,0.5,"8,271",
遠東新,1402,2020/4/14,"14,279,746","359,761,834",25.1,25.4,25.05,25.1,-0.1,"5,843",
遠東新,1402,2020/4/15,"11,275,574","284,684,010",25.25,25.3,25.15,25.3,0.2,"4,508",
遠東新,1402,2020/4/16,"14,443,570","357,719,506",25,25,24.6,24.75,-0.55,"5,840",
遠東新,1402,2020/4/17,"11,426,786","285,704,700",25,25.3,24.85,24.85,0.1,"3,855",
遠東新,1402,2020/4/20,"13,359,946","330,277,249",24.85,24.95,24.65,24.65,-0.2,"5,308",
遠東新,1402,2020/4/21,"17,767,539","428,489,299",24.5,24.5,23.9,23.95,-0.7,"7,542",
遠東新,1402,2020/4/22,"9,694,718","229,849,319",23.5,23.95,23.35,23.85,-0.1,"5,491",
遠東新,1402,2020/4/23,"10,954,336","262,017,987",23.85,24.15,23.8,23.9,0.05,"4,901",
遠東新,1402,2020/4/24,"14,640,899","349,408,657",23.9,24.05,23.75,23.75,-0.15,"6,316",
遠東新,1402,2020/4/27,"15,175,906","373,818,749",24.05,25,24,24.75,1,"6,545",
遠東新,1402,2020/4/28,"13,861,260","346,753,455",25.1,25.25,24.85,24.9,0.15,"6,461",
遠東新,1402,2020/4/29,"10,377,644","260,149,028",25,25.2,24.95,25.1,0.2,"5,200",
遠東新,1402,2020/4/30,"21,055,483","546,162,959",25.6,26.2,25.6,26,0.9,"8,937",
遠東新,1402,2020/5/4,"16,843,336","428,438,551",25.35,25.6,25.2,25.5,-0.5,"9,095",
遠東新,1402,2020/5/5,"43,792,065","1,174,162,649",25.75,28.05,25.65,28.05,2.55,"13,737",
遠東新,1402,2020/5/6,"97,246,968","2,854,381,701",30,30.15,28.05,28.25,0.2,"39,122",
遠東新,1402,2020/5/7,"35,952,571","988,751,197",28,28.05,27.1,27.35,-0.9,"14,654",
遠東新,1402,2020/5/8,"22,612,683","620,282,310",27.5,28,27.2,27.25,-0.1,"8,526",
遠東新,1402,2020/5/11,"13,337,089","365,915,896",27.7,27.7,27.25,27.25,0,"4,933",
遠東新,1402,2020/5/12,"17,855,045","478,142,949",26.8,26.95,26.65,26.85,-0.4,"7,254",
遠東新,1402,2020/5/13,"11,350,961","302,579,991",26.6,26.95,26.5,26.6,-0.25,"4,536",
遠東新,1402,2020/5/14,"10,597,924","282,560,008",26.55,26.85,26.4,26.65,0.05,"4,059",
遠東新,1402,2020/5/15,"9,781,341","259,089,187",26.8,26.85,26.2,26.4,-0.25,"3,950",
遠東新,1402,2020/5/18,"12,846,293","345,691,961",26.4,27.2,26.4,26.95,0.55,"4,833",
遠東新,1402,2020/5/19,"16,093,476","440,026,165",27.55,27.6,27.1,27.4,0.45,"6,329",
遠東新,1402,2020/5/20,"24,140,161","665,878,745",27.4,27.9,27.1,27.6,0.2,"9,681",
遠東新,1402,2020/5/21,"11,924,051","328,448,294",27.75,27.75,27.4,27.5,-0.1,"4,651",
遠東新,1402,2020/5/22,"12,408,975","335,869,466",27.5,27.5,26.85,26.85,-0.65,"5,651",
遠東新,1402,2020/5/25,"9,482,341","253,381,607",27.1,27.15,26.45,26.9,0.05,"3,718",
遠東新,1402,2020/5/26,"8,454,054","230,408,601",27.15,27.4,27.05,27.3,0.4,"3,537",
遠東新,1402,2020/5/27,"7,135,075","195,144,784",27.5,27.6,27.15,27.3,0,"3,214",
遠東新,1402,2020/5/28,"9,839,571","267,344,500",27.45,27.45,27,27.1,-0.2,"3,765",
遠東新,1402,2020/5/29,"32,021,692","862,702,880",27,27.4,26.9,26.9,-0.2,"4,449",
遠東新,1402,2020/6/1,"6,583,883","179,683,039",27.2,27.4,27.15,27.3,0.4,"3,332",
遠東新,1402,2020/6/2,"5,735,698","156,842,917",27.45,27.5,27.25,27.35,0.05,"2,431",
遠東新,1402,2020/6/3,"11,401,354","315,428,526",27.55,27.8,27.45,27.8,0.45,"5,173",
遠東新,1402,2020/6/4,"7,980,564","221,471,157",28,28,27.6,27.8,0,"3,416",
遠東新,1402,2020/6/5,"6,672,424","185,343,516",27.75,27.9,27.6,27.8,0,"2,594",
遠東新,1402,2020/6/8,"11,921,082","334,668,282",28,28.2,27.95,28.15,0.35,"4,308",
遠東新,1402,2020/6/9,"10,612,369","300,521,038",28.3,28.5,28.05,28.4,0.25,"4,518",
遠東新,1402,2020/6/10,"12,605,798","359,597,155",28.4,28.7,28.2,28.7,0.3,"5,784",
遠東新,1402,2020/6/11,"16,571,532","465,945,116",28.7,28.7,27.6,27.7,-1,"6,501",
遠東新,1402,2020/6/12,"11,380,056","309,509,980",27,27.5,26.85,27.45,-0.25,"4,076",
遠東新,1402,2020/6/15,"8,270,915","225,867,512",27.3,27.6,27.05,27.2,-0.25,"4,656",
遠東新,1402,2020/6/16,"8,095,546","222,342,257",27.45,27.6,27.3,27.5,0.3,"3,802",
遠東新,1402,2020/6/17,"8,318,079","231,101,126",27.55,28,27.5,27.9,0.4,"4,600",
遠東新,1402,2020/6/18,"5,497,388","153,101,232",28.05,28.15,27.7,27.85,-0.05,"1,779",
遠東新,1402,2020/6/19,"11,407,963","314,250,273",27.85,27.9,27.4,27.4,-0.45,"2,296",
遠東新,1402,2020/6/22,"5,039,014","139,202,664",27.5,27.75,27.4,27.7,0.3,"1,580",
遠東新,1402,2020/6/23,"7,815,595","217,220,428",27.85,27.95,27.55,27.85,0.15,"3,031",
遠東新,1402,2020/6/24,"6,130,445","170,551,834",27.9,27.9,27.7,27.75,-0.1,"2,065",
遠東新,1402,2020/6/29,"6,455,247","177,491,307",27.45,27.65,27.3,27.6,-0.15,"2,099",
遠東新,1402,2020/6/30,"5,860,644","163,044,833",27.8,27.9,27.6,27.9,0.3,"1,831",
遠東新,1402,2020/7/1,"9,414,578","265,873,375",28.1,28.45,28.05,28.2,0.3,"4,098",
遠東新,1402,2020/7/2,"14,137,409","405,500,311",28.25,28.9,28.2,28.9,0.7,"4,718",
遠東新,1402,2020/7/3,"13,289,156","385,595,928",29.2,29.25,28.8,28.9,0,"4,722",
遠東新,1402,2020/7/6,"8,502,804","246,528,474",29.15,29.15,28.9,29.05,0.15,"3,686",
遠東新,1402,2020/7/7,"10,641,144","308,592,578",29.15,29.15,28.85,29.05,0,"3,146",
遠東新,1402,2020/7/8,"6,682,029","193,719,441",29,29.1,28.9,29.1,0.05,"2,307",
遠東新,1402,2020/7/9,"7,548,668","219,372,903",29.2,29.25,28.95,28.95,-0.15,"2,313",
遠東新,1402,2020/7/10,"10,080,551","291,015,981",29,29.05,28.5,28.9,-0.05,"3,452",
遠東新,1402,2020/7/13,"12,479,870","366,311,460",29,29.65,28.9,29.6,0.7,"4,760",
遠東新,1402,2020/7/14,"9,752,787","288,164,054",29.6,29.65,29.3,29.5,-0.1,"2,703",
遠東新,1402,2020/7/15,"19,540,314","582,831,622",29.65,29.95,29.5,29.8,0.3,"5,795",
遠東新,1402,2020/7/16,"19,465,934","588,656,457",29.9,30.5,29.85,30.5,0.7,"6,636",
遠東新,1402,2020/7/17,"16,421,062","499,948,036",30.5,30.8,30.05,30.15,-0.35,"7,646",
遠東新,1402,2020/7/20,"15,112,113","456,356,345",30.05,30.35,29.8,30.3,0.15,"6,230",
遠東新,1402,2020/7/21,"14,773,064","448,361,307",30.35,30.5,30.2,30.3,0,"4,513",
遠東新,1402,2020/7/22,"21,146,303","639,123,790",30.3,30.35,29.95,30.3,0,"4,699",
遠東新,1402,2020/7/23,"19,225,233","577,319,640",30.2,30.2,29.8,30,-0.3,"3,250",
遠東新,1402,2020/7/24,"21,607,653","637,222,528",29.85,29.95,29.1,29.2,-0.8,"5,366",
遠東新,1402,2020/7/27,"47,602,048","1,256,938,941",26.35,27,25.9,26,X0.00,"11,318",
遠東新,1402,2020/7/28,"18,945,987","487,115,197",26,26.15,25.3,25.45,-0.55,"6,568",
遠東新,1402,2020/7/29,"15,193,402","387,390,638",25.45,25.75,25.3,25.45,0,"6,445",
遠東新,1402,2020/7/30,"11,023,491","281,055,747",25.7,25.7,25.35,25.7,0.25,"4,424",
遠東新,1402,2020/7/31,"14,807,169","377,216,519",25.7,25.7,25.35,25.6,-0.1,"5,169",
遠東新,1402,2020/8/3,"22,606,861","584,636,921",25.55,26.6,25.3,26.1,0.5,"8,851",
遠東新,1402,2020/8/4,"10,846,811","281,956,189",26.1,26.2,25.8,26.05,-0.05,"4,452",
遠東新,1402,2020/8/5,"8,369,001","219,005,515",26.05,26.35,26,26.1,0.05,"4,469",
遠東新,1402,2020/8/6,"7,801,357","204,912,410",26.2,26.55,26.05,26.2,0.1,"2,566",
遠東新,1402,2020/8/7,"7,827,696","206,257,113",26.25,26.5,26.2,26.35,0.15,"4,535",
遠東新,1402,2020/8/10,"5,189,446","136,861,259",26.4,26.5,26.3,26.45,0.1,"2,081",
遠東新,1402,2020/8/11,"5,783,431","151,488,377",26.4,26.4,26.05,26.05,-0.4,"2,234",
遠東新,1402,2020/8/12,"7,496,603","195,771,987",26.05,26.3,25.9,26.3,0.25,"2,168",
遠東新,1402,2020/8/13,"4,283,257","112,698,845",26.45,26.5,26.2,26.35,0.05,"1,354",
遠東新,1402,2020/8/14,"5,230,265","137,182,970",26.3,26.3,26.15,26.25,-0.1,"2,129",
遠東新,1402,2020/8/17,"9,925,480","261,300,704",26.25,26.45,26.15,26.4,0.15,"3,481",
遠東新,1402,2020/8/18,"9,398,430","248,717,435",26.45,26.6,26.35,26.5,0.1,"2,396",
遠東新,1402,2020/8/19,"10,318,010","273,366,043",26.55,26.65,26.3,26.3,-0.2,"3,279",
遠東新,1402,2020/8/20,"13,552,753","348,766,063",26.25,26.4,25.3,25.65,-0.65,"5,185",
遠東新,1402,2020/8/21,"7,017,765","183,145,315",25.95,26.3,25.8,26.25,0.6,"3,035",
遠東新,1402,2020/8/24,"6,209,269","161,676,535",26.25,26.25,25.9,26,-0.25,"2,597",
遠東新,1402,2020/8/25,"6,850,732","180,011,982",26.1,26.45,26.05,26.3,0.3,"2,711",
遠東新,1402,2020/8/26,"4,353,967","114,145,513",26.35,26.4,26.15,26.25,-0.05,"2,083",
遠東新,1402,2020/8/27,"4,614,165","120,315,361",26.2,26.3,26,26.2,-0.05,"2,277",
遠東新,1402,2020/8/28,"6,280,679","163,801,522",26.05,26.25,26,26.2,0,"2,669",
遠東新,1402,2020/8/31,"12,836,055","338,911,702",26.35,26.5,26.2,26.45,0.25,"2,786",
遠東新,1402,2020/9/1,"10,998,718","289,071,055",26.5,26.55,26.15,26.25,-0.2,"1,972",
遠東新,1402,2020/9/2,"9,461,682","250,398,908",26.4,26.6,26.3,26.55,0.3,"2,459",
遠東新,1402,2020/9/3,"17,205,709","464,928,616",26.8,27.4,26.7,26.8,0.25,"6,201",
遠東新,1402,2020/9/4,"14,309,305","384,929,131",26.6,27.2,26.5,26.9,0.1,"5,128",
遠東新,1402,2020/9/7,"13,620,513","372,511,730",27.05,27.6,27,27.3,0.4,"5,011",
遠東新,1402,2020/9/8,"12,893,754","350,092,467",27.55,27.7,26.9,27,-0.3,"4,053",
遠東新,1402,2020/9/9,"9,242,709","247,800,158",26.85,27.1,26.6,26.9,-0.1,"2,986",
遠東新,1402,2020/9/10,"4,608,466","123,257,674",27,27,26.65,26.65,-0.25,"1,993",
遠東新,1402,2020/9/11,"6,769,144","179,762,870",26.65,26.85,26.4,26.45,-0.2,"2,344",
遠東新,1402,2020/9/14,"5,820,265","153,630,307",26.45,26.5,26.3,26.5,0.05,"1,801",
遠東新,1402,2020/9/15,"15,839,451","412,898,199",26.5,26.5,25.95,26.15,-0.35,"5,882",
遠東新,1402,2020/9/16,"10,154,141","263,797,211",26.2,26.2,25.9,26,-0.15,"3,213",
遠東新,1402,2020/9/17,"10,566,932","273,415,082",26,26.1,25.75,25.95,-0.05,"3,897",
遠東新,1402,2020/9/18,"14,605,852","377,721,697",26,26.1,25.75,25.75,-0.2,"3,288",
遠東新,1402,2020/9/21,"6,250,120","161,399,243",25.8,26,25.7,25.85,0.1,"2,186",
遠東新,1402,2020/9/22,"10,387,055","266,525,308",25.8,25.85,25.55,25.65,-0.2,"3,474",
遠東新,1402,2020/9/23,"9,223,808","235,457,204",25.85,25.85,25.35,25.55,-0.1,"3,050",
遠東新,1402,2020/9/24,"15,210,522","379,632,750",25.2,25.25,24.7,24.85,-0.7,"6,229",
遠東新,1402,2020/9/25,"6,390,217","159,798,572",24.85,25.2,24.85,25.1,0.25,"2,129",
遠東新,1402,2020/9/28,"3,696,030","93,709,106",25.15,25.5,25.15,25.4,0.3,"1,397",
遠東新,1402,2020/9/29,"6,948,070","175,053,751",25.4,25.5,25.1,25.15,-0.25,"2,426",
遠東新,1402,2020/9/30,"7,008,135","178,047,825",25.4,25.55,25.3,25.3,0.15,"1,925",
遠東新,1402,2020/10/5,"6,639,805","170,152,124",25.6,25.8,25.45,25.75,0.45,"2,703",
遠東新,1402,2020/10/6,"6,387,432","166,321,360",25.8,26.2,25.75,26.1,0.35,"3,515",
遠東新,1402,2020/10/7,"5,015,642","131,166,888",26.1,26.25,25.95,26.1,0,"2,447",
遠東新,1402,2020/10/8,"2,760,044","72,070,987",26.1,26.2,26.05,26.15,0.05,"1,063",
遠東新,1402,2020/10/12,"5,864,959","151,989,162",26.15,26.15,25.65,25.9,-0.25,"2,428",
遠東新,1402,2020/10/13,"2,494,094","64,201,869",25.85,25.9,25.6,25.7,-0.2,"1,185",
遠東新,1402,2020/10/14,"4,507,277","117,033,954",25.75,26.1,25.75,26,0.3,"1,142",
遠東新,1402,2020/10/15,"5,074,688","132,184,073",25.95,26.2,25.9,26.15,0.15,"2,001",
遠東新,1402,2020/10/16,"3,298,837","85,834,562",26.15,26.15,25.95,25.95,-0.2,"1,307",
遠東新,1402,2020/10/19,"3,577,707","93,532,239",26,26.25,26,26.1,0.15,"1,186",
遠東新,1402,2020/10/20,"3,717,482","96,710,596",26.05,26.1,25.95,26.05,-0.05,"1,459",
遠東新,1402,2020/10/21,"6,665,954","172,303,704",26,26.05,25.75,25.75,-0.3,"2,317",
遠東新,1402,2020/10/22,"7,084,929","184,819,818",25.8,26.25,25.8,26.25,0.5,"2,081",
遠東新,1402,2020/10/23,"2,025,562","52,990,714",26.25,26.25,26.05,26.2,-0.05,753,
遠東新,1402,2020/10/26,"7,091,506","184,653,219",26.1,26.2,25.95,26,-0.2,"1,432",
遠東新,1402,2020/10/27,"4,069,100","105,501,156",25.9,26,25.85,25.9,-0.1,959,
遠東新,1402,2020/10/28,"3,701,291","96,276,401",25.9,26.1,25.85,26.1,0.2,"1,867",
遠東新,1402,2020/10/29,"4,116,498","106,246,002",25.85,26,25.7,25.8,-0.3,"1,883",
遠東新,1402,2020/10/30,"7,117,047","182,796,273",25.7,25.8,25.5,25.75,-0.05,"1,998",
遠東新,1402,2020/11/2,"3,667,613","95,230,903",25.7,26.1,25.7,26.05,0.3,"1,435",
遠東新,1402,2020/11/3,"4,937,516","129,203,782",26.1,26.25,26.05,26.2,0.15,"2,264",
遠東新,1402,2020/11/4,"2,965,064","77,365,018",26.1,26.2,25.95,26.1,-0.1,812,
遠東新,1402,2020/11/5,"2,827,401","74,116,420",26.1,26.3,26.1,26.2,0.1,"1,157",
遠東新,1402,2020/11/6,"3,737,870","97,861,785",26.2,26.3,26.05,26.2,0,"1,226",
遠東新,1402,2020/11/9,"7,325,183","194,315,952",26.3,26.75,26.25,26.6,0.4,"2,814",
遠東新,1402,2020/11/10,"8,356,115","224,265,633",26.75,27,26.7,26.9,0.3,"2,951",
遠東新,1402,2020/11/11,"17,475,871","479,473,416",26.9,27.75,26.9,27.7,0.8,"5,955",
遠東新,1402,2020/11/12,"11,090,738","304,778,690",27.7,27.7,27.2,27.6,-0.1,"3,437",
遠東新,1402,2020/11/13,"7,022,728","192,891,085",27.6,27.6,27.2,27.6,0,"2,113",
遠東新,1402,2020/11/16,"6,087,763","167,038,461",27.55,27.55,27.3,27.5,-0.1,"2,600",
遠東新,1402,2020/11/17,"12,481,558","349,064,691",27.9,28.25,27.75,28,0.5,"4,816",
遠東新,1402,2020/11/18,"12,526,468","352,463,915",28.05,28.25,28,28.2,0.2,"4,087",
遠東新,1402,2020/11/19,"7,167,610","201,646,101",28,28.2,27.9,28.2,0,"2,703",
遠東新,1402,2020/11/20,"6,314,352","176,924,966",28.1,28.15,27.9,28.15,-0.05,"2,830",
遠東新,1402,2020/11/23,"10,023,846","283,246,065",28.2,28.4,28.15,28.25,0.1,"3,082",
遠東新,1402,2020/11/24,"5,499,757","154,212,465",28.25,28.3,27.9,28.05,-0.2,"2,371",
遠東新,1402,2020/11/25,"6,797,233","190,305,351",28,28.15,27.9,28.05,0,"2,219",
遠東新,1402,2020/11/26,"4,873,303","135,929,518",28,28.05,27.8,27.9,-0.15,"1,932",
遠東新,1402,2020/11/27,"7,250,389","200,683,103",27.8,27.9,27.55,27.7,-0.2,"2,910",
遠東新,1402,2020/11/30,"21,987,497","605,105,625",27.7,28,27.4,27.4,-0.3,"3,272",
遠東新,1402,2020/12/1,"6,442,334","176,485,644",27.5,27.6,27.2,27.5,0.1,"2,389",
遠東新,1402,2020/12/2,"6,909,035","189,236,653",27.35,27.5,27.25,27.4,-0.1,"1,956",
遠東新,1402,2020/12/3,"7,242,060","199,262,363",27.4,27.75,27.3,27.4,0,"2,677",
遠東新,1402,2020/12/4,"9,213,585","254,718,494",27.55,27.75,27.45,27.65,0.25,"3,700",
遠東新,1402,2020/12/7,"6,870,491","189,915,249",27.7,27.85,27.5,27.6,-0.05,"2,466",
遠東新,1402,2020/12/8,"6,393,154","176,090,287",27.55,27.7,27.45,27.5,-0.1,"2,379",
遠東新,1402,2020/12/9,"4,913,505","135,591,345",27.5,27.75,27.35,27.75,0.25,"2,005",
遠東新,1402,2020/12/10,"5,789,884","160,547,504",27.65,27.8,27.55,27.7,-0.05,"2,532",
遠東新,1402,2020/12/11,"4,707,292","130,453,755",27.65,27.85,27.6,27.7,0,"1,791",
遠東新,1402,2020/12/14,"4,296,268","118,969,871",27.8,27.85,27.6,27.6,-0.1,"1,657",
遠東新,1402,2020/12/15,"6,215,757","169,900,348",27.55,27.75,27,27.15,-0.45,"2,350",
遠東新,1402,2020/12/16,"7,216,674","199,998,241",27.4,27.9,27.35,27.9,0.75,"3,731",
遠東新,1402,2020/12/17,"3,806,418","105,153,552",27.9,27.9,27.5,27.55,-0.35,"1,672",
遠東新,1402,2020/12/18,"6,167,333","169,723,434",27.6,27.75,27.45,27.45,-0.1,"2,179",
遠東新,1402,2020/12/21,"5,122,016","142,603,164",27.45,28,27.45,27.95,0.5,"2,096",
遠東新,1402,2020/12/22,"9,297,392","259,640,775",27.75,28.15,27.55,27.7,-0.25,"2,695",
遠東新,1402,2020/12/23,"3,370,962","93,177,415",27.65,27.8,27.55,27.6,-0.1,"1,169",
遠東新,1402,2020/12/24,"10,358,082","292,148,220",27.7,28.5,27.7,28.05,0.45,"4,021",
遠東新,1402,2020/12/25,"8,792,251","250,245,960",28.25,28.7,28.2,28.55,0.5,"3,948",
遠東新,1402,2020/12/28,"9,001,690","258,830,959",28.8,29.1,28.55,28.6,0.05,"3,448",
遠東新,1402,2020/12/29,"6,688,511","190,974,864",28.7,28.8,28.35,28.65,0.05,"2,283",
遠東新,1402,2020/12/30,"10,351,805","298,709,397",28.65,29.1,28.55,29.05,0.4,"3,820",
遠東新,1402,2020/12/31,"6,678,403","192,651,349",29.05,29.05,28.65,28.95,-0.1,"1,855",
遠東新,1402,2021/1/4,"8,338,791","239,879,079",28.9,28.95,28.5,28.85,-0.1,"3,370",
遠東新,1402,2021/1/5,"5,248,405","150,927,113",28.75,28.85,28.65,28.85,0,"1,880",
遠東新,1402,2021/1/6,"11,008,508","313,231,406",28.8,28.85,28.1,28.35,-0.5,"3,730",
遠東新,1402,2021/1/7,"6,175,408","175,797,005",28.4,28.7,28.35,28.35,0,"2,785",
遠東新,1402,2021/1/8,"8,084,785","230,248,319",28.4,28.7,28.25,28.7,0.35,"3,120",
遠東新,1402,2021/1/11,"5,766,060","164,346,370",28.55,28.65,28.35,28.6,-0.1,"2,144",
遠東新,1402,2021/1/12,"5,019,621","141,377,730",28.45,28.45,28,28.05,-0.55,"2,260",
遠東新,1402,2021/1/13,"7,214,079","204,296,445",28.05,28.55,28,28.4,0.35,"2,415",
遠東新,1402,2021/1/14,"8,234,200","231,260,245",28.4,28.4,27.85,28.1,-0.3,"4,193",
遠東新,1402,2021/1/15,"10,288,325","284,637,869",28,28.05,27.5,27.6,-0.5,"4,139",
遠東新,1402,2021/1/18,"9,335,770","253,677,538",27.55,27.55,27.05,27.25,-0.35,"3,670",
遠東新,1402,2021/1/19,"6,233,117","170,175,213",27.25,27.45,27.2,27.45,0.2,"2,720",
遠東新,1402,2021/1/20,"17,490,072","467,039,654",27.25,27.4,26.3,26.4,-1.05,"9,014",
遠東新,1402,2021/1/21,"6,848,766","181,531,404",26.5,26.9,26.3,26.4,0,"3,072",
遠東新,1402,2021/1/22,"7,823,527","206,325,810",26.55,26.55,26.3,26.4,0,"3,180",
遠東新,1402,2021/1/25,"5,671,082","151,089,860",26.4,26.8,26.3,26.8,0.4,"2,469",
遠東新,1402,2021/1/26,"5,383,526","143,165,646",26.7,26.8,26.5,26.6,-0.2,"2,112",
遠東新,1402,2021/1/27,"9,556,752","255,221,000",26.75,27.05,26.5,26.5,-0.1,"2,824",
遠東新,1402,2021/1/28,"8,910,890","236,675,813",26.4,26.9,26.35,26.45,-0.05,"2,933",
遠東新,1402,2021/1/29,"9,684,484","254,454,807",26.45,26.65,26,26,-0.45,"3,650",
遠東新,1402,2021/2/1,"6,699,360","176,871,465",26.1,26.7,26.1,26.25,0.25,"3,430",
遠東新,1402,2021/2/2,"8,360,850","222,478,004",26.2,26.9,26.15,26.75,0.5,"5,430",
遠東新,1402,2021/2/3,"7,296,261","194,077,961",26.75,26.75,26.4,26.7,-0.05,"3,245",
遠東新,1402,2021/2/4,"6,085,055","162,577,988",26.45,26.95,26.45,26.85,0.15,"2,731",
遠東新,1402,2021/2/5,"6,846,074","184,130,856",26.7,27.1,26.5,27.05,0.2,"2,693",
遠東新,1402,2021/2/17,"12,898,375","348,535,464",27.25,27.3,26.85,27.1,0.05,"4,572",
遠東新,1402,2021/2/18,"11,187,442","306,706,177",27.15,27.7,26.9,27.5,0.4,"3,739",
遠東新,1402,2021/2/19,"5,308,619","144,977,511",27.4,27.45,27.15,27.4,-0.1,"1,949",
遠東新,1402,2021/2/22,"5,513,786","151,458,323",27.45,27.7,27.3,27.45,0.05,"1,978",
遠東新,1402,2021/2/23,"10,192,532","284,471,629",27.45,28.15,27.3,28.1,0.65,"4,147",
遠東新,1402,2021/2/24,"9,613,720","268,222,427",28.1,28.3,27.65,27.75,-0.35,"3,481",
遠東新,1402,2021/2/25,"39,233,720","1,138,476,797",28.35,29.5,28.3,29.5,1.75,"14,111",
遠東新,1402,2021/2/26,"29,055,670","840,425,268",29,29.25,28.65,28.95,-0.55,"6,412",
遠東新,1402,2021/3/2,"13,483,446","391,802,570",29.2,29.3,28.6,28.7,-0.25,"4,755",
遠東新,1402,2021/3/3,"17,838,845","521,732,967",29.15,29.45,28.8,29.35,0.65,"5,343",
遠東新,1402,2021/3/4,"12,847,465","375,772,188",29.3,29.6,29,29.4,0.05,"4,701",
遠東新,1402,2021/3/5,"8,657,976","253,751,177",29.2,29.45,28.95,29.35,-0.05,"2,704",
遠東新,1402,2021/3/8,"6,901,158","202,858,524",29.4,29.6,29.15,29.3,-0.05,"2,692",
遠東新,1402,2021/3/9,"16,303,771","484,582,577",29.5,29.9,29.45,29.9,0.6,"5,099",
遠東新,1402,2021/3/10,"7,657,829","227,259,689",29.8,29.85,29.5,29.75,-0.15,"2,830",
遠東新,1402,2021/3/11,"9,371,181","278,004,431",29.8,29.95,29.4,29.45,-0.3,"3,199",
遠東新,1402,2021/3/12,"8,759,226","259,073,341",29.45,29.8,29.25,29.8,0.35,"3,089",
遠東新,1402,2021/3/15,"4,536,378","134,250,770",29.65,29.75,29.4,29.55,-0.25,"1,861",
