日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2021/08/27,"4,168,074","122,906,568",29.25,29.65,29.10,29.65,+0.45,"1,423",
2021/08/30,"3,466,462","103,125,441",29.65,29.90,29.50,29.90,+0.25,"1,370",
2021/08/31,"8,679,482","259,220,843",30.00,30.05,29.55,30.05,+0.15,"2,265",
2021/09/01,"4,346,704","129,340,953",29.80,30.05,29.60,29.60,-0.45,"1,770",
2021/09/02,"2,528,595","74,884,031",29.60,29.80,29.50,29.60,0.00,"1,089",
2021/09/03,"4,185,467","124,820,678",29.70,30.00,29.50,30.00,+0.40,"1,394",
2021/09/06,"2,628,996","78,306,919",30.00,30.00,29.60,29.70,-0.30,"1,158",
2021/09/07,"2,353,266","69,804,204",29.70,29.85,29.55,29.60,-0.10,999,
2021/09/08,"5,905,664","173,009,930",29.45,29.60,29.10,29.25,-0.35,"2,290",
2021/09/09,"7,684,120","223,434,194",29.10,29.40,28.95,29.05,-0.20,"2,567",
2021/09/10,"4,299,556","125,293,661",29.25,29.30,29.00,29.20,+0.15,"1,753",
2021/09/13,"3,803,267","111,302,424",29.20,29.45,29.00,29.45,+0.25,"1,948",
2021/09/14,"4,212,289","125,244,643",29.55,29.90,29.50,29.75,+0.30,"1,720",
2021/09/15,"5,527,142","164,515,001",29.80,29.90,29.60,29.80,+0.05,"1,927",
2021/09/16,"5,299,858","157,147,561",29.65,29.85,29.55,29.65,-0.15,"1,639",
2021/09/17,"8,141,348","240,582,051",29.60,29.80,29.40,29.50,-0.15,"1,715",
2021/09/22,"13,629,562","390,964,672",29.05,29.05,28.40,28.70,-0.80,"5,830",
2021/09/23,"4,148,099","121,110,673",29.00,29.35,28.85,29.25,+0.55,"1,420",
2021/09/24,"6,782,122","200,270,928",29.30,29.85,29.30,29.35,+0.10,"2,003",
2021/09/27,"7,215,201","216,009,430",29.70,30.25,29.50,29.85,+0.50,"2,286",
2021/09/28,"4,548,348","135,503,149",29.80,30.00,29.60,30.00,+0.15,"1,224",
2021/09/29,"6,712,916","198,380,934",29.70,29.75,29.40,29.55,-0.45,"2,903",
2021/09/30,"8,563,347","255,957,836",29.50,30.05,29.45,29.85,+0.30,"2,956",
2021/10/01,"11,270,552","329,719,853",29.70,29.85,28.95,29.15,-0.70,"3,873",
2021/10/04,"4,065,581","119,336,119",29.45,29.50,29.20,29.35,+0.20,"1,334",
2021/10/05,"4,510,284","131,746,098",29.35,29.40,28.90,29.35,0.00,"1,821",
2021/10/06,"6,730,316","196,889,042",29.35,29.55,29.10,29.25,-0.10,"2,616",
2021/10/07,"5,179,898","153,030,200",29.55,29.75,29.40,29.55,+0.30,"2,037",
2021/10/08,"2,819,566","83,242,650",29.50,29.70,29.40,29.45,-0.10,"1,252",
2021/10/12,"7,587,979","221,258,160",29.35,29.40,29.00,29.25,-0.20,"2,572",
2021/10/13,"2,983,896","87,166,331",29.45,29.45,29.10,29.25,0.00,"1,201",
2021/10/14,"4,790,050","139,882,060",29.45,29.50,29.05,29.05,-0.20,"1,503",
2021/10/15,"5,597,086","163,824,124",29.30,29.40,29.05,29.30,+0.25,"2,166",
2021/10/18,"5,347,904","157,534,965",29.50,29.55,29.30,29.45,+0.15,"1,487",
2021/10/19,"5,965,271","176,738,253",29.60,29.80,29.50,29.70,+0.25,"2,143",
2021/10/20,"8,948,985","267,357,128",29.85,30.15,29.70,29.80,+0.10,"3,564",
2021/10/21,"8,416,416","252,334,614",29.95,30.10,29.80,30.10,+0.30,"1,696",
2021/10/22,"14,042,408","413,879,476",30.10,30.10,29.20,29.40,-0.70,"4,683",
2021/10/25,"4,772,431","140,128,410",29.40,29.45,29.25,29.35,-0.05,"1,497",
2021/10/26,"8,153,817","240,758,021",29.40,29.65,29.30,29.55,+0.20,"2,148",
2021/10/27,"4,093,926","120,359,568",29.50,29.55,29.30,29.45,-0.10,"1,828",
2021/10/28,"5,500,539","161,114,905",29.50,29.55,29.20,29.25,-0.20,"1,934",
2021/10/29,"10,577,025","307,226,495",29.25,29.35,28.90,29.10,-0.15,"4,033",
2021/11/01,"6,545,076","190,240,698",29.10,29.25,29.00,29.00,-0.10,"2,386",
2021/11/02,"7,969,871","234,069,031",29.20,29.60,29.15,29.45,+0.45,"2,315",
2021/11/03,"5,546,514","164,020,054",29.50,29.70,29.45,29.55,+0.10,"2,145",
2021/11/04,"5,602,999","164,735,872",29.65,29.65,29.30,29.35,-0.20,"2,006",
2021/11/05,"7,155,331","209,527,383",29.35,29.40,29.10,29.40,+0.05,"3,041",
2021/11/08,"6,357,302","187,322,098",29.50,29.55,29.40,29.45,+0.05,"2,027",
2021/11/09,"9,932,324","296,066,462",29.65,30.00,29.55,29.90,+0.45,"3,587",
2021/11/10,"6,586,347","196,632,559",29.95,30.00,29.70,29.90,0.00,"2,586",
2021/11/11,"6,698,289","200,882,117",29.95,30.10,29.80,30.00,+0.10,"2,468",
2021/11/12,"10,212,866","307,244,347",30.15,30.25,29.90,30.15,+0.15,"3,546",
2021/11/15,"5,554,523","167,323,236",30.20,30.40,30.00,30.00,-0.15,"2,380",
2021/11/16,"16,068,515","472,619,283",29.75,29.75,29.25,29.50,-0.50,"6,451",
2021/11/17,"9,655,186","283,022,625",29.35,29.40,29.25,29.35,-0.15,"3,845",
2021/11/18,"5,746,481","169,228,769",29.45,29.55,29.25,29.50,+0.15,"2,158",
2021/11/19,"6,778,807","199,114,619",29.50,29.55,29.30,29.40,-0.10,"2,343",
2021/11/22,"8,328,768","243,717,529",29.45,29.45,29.15,29.15,-0.25,"3,246",
2021/11/23,"19,434,055","558,081,276",28.80,28.90,28.50,28.75,-0.40,"7,531",
2021/11/24,"13,529,321","387,588,077",28.70,28.80,28.50,28.80,+0.05,"5,048",
2021/11/25,"10,905,044","309,984,944",28.60,28.60,28.25,28.55,-0.25,"4,926",
2021/11/26,"9,295,748","262,747,785",28.40,28.45,28.20,28.25,-0.30,"4,832",
2021/11/29,"9,378,396","262,788,935",28.00,28.15,27.80,28.15,-0.10,"4,392",
2021/11/30,"20,061,725","562,781,141",28.20,28.35,27.90,27.90,-0.25,"5,064",
2021/12/01,"8,343,896","234,293,567",27.85,28.35,27.75,28.30,+0.40,"3,628",
2021/12/02,"6,021,407","169,645,670",28.20,28.30,28.05,28.30,0.00,"2,414",
2021/12/03,"4,536,094","128,568,012",28.40,28.45,28.25,28.30,0.00,"1,921",
2021/12/06,"5,335,632","151,294,869",28.20,28.60,28.15,28.60,+0.30,"2,219",
2021/12/07,"6,139,329","175,363,480",28.60,28.75,28.35,28.75,+0.15,"2,341",
2021/12/08,"5,685,496","163,468,794",28.85,28.95,28.60,28.75,0.00,"1,973",
2021/12/09,"5,174,914","148,466,303",28.75,28.85,28.55,28.85,+0.10,"2,582",
2021/12/10,"3,135,001","89,882,451",28.70,28.75,28.60,28.75,-0.10,"1,232",
2021/12/13,"7,365,017","210,409,505",28.80,28.80,28.40,28.45,-0.30,"2,878",
2021/12/14,"4,023,212","114,162,656",28.40,28.55,28.30,28.45,0.00,"1,765",
2021/12/15,"4,434,397","125,729,497",28.40,28.50,28.30,28.35,-0.10,"1,824",
2021/12/16,"4,850,642","137,073,364",28.40,28.45,28.20,28.20,-0.15,"2,092",
2021/12/17,"31,500,461","886,160,467",28.25,28.50,28.10,28.10,-0.10,"4,076",
2021/12/20,"4,092,759","116,050,995",28.25,28.45,28.20,28.40,+0.30,"1,848",
2021/12/21,"3,681,343","105,104,030",28.50,28.70,28.35,28.55,+0.15,"1,277",
2021/12/22,"2,388,628","68,353,697",28.70,28.75,28.50,28.60,+0.05,"1,041",
2021/12/23,"4,126,789","118,403,161",28.65,28.80,28.55,28.80,+0.20,"1,789",
2021/12/24,"3,789,164","109,391,865",28.90,28.95,28.80,28.90,+0.10,"1,334",
2021/12/27,"3,322,683","96,186,155",29.00,29.00,28.90,29.00,+0.10,"1,445",
2021/12/28,"4,075,033","118,315,249",29.00,29.15,28.85,29.15,+0.15,"1,592",
2021/12/29,"3,997,687","116,787,770",29.15,29.30,29.10,29.30,+0.15,"1,741",
2021/12/30,"4,741,000","138,542,564",29.35,29.35,29.05,29.30,0.00,"1,966",
2022/01/03,"4,404,871","128,496,516",29.50,29.50,28.95,29.15,-0.15,"1,760",
2022/01/04,"3,396,820","98,295,282",29.05,29.15,28.85,29.00,-0.15,"1,829",
2022/01/05,"3,143,083","91,160,841",28.90,29.15,28.85,29.05,+0.05,"1,383",
2022/01/06,"4,587,317","133,790,864",29.00,29.30,29.00,29.25,+0.20,"1,943",
2022/01/07,"3,701,523","108,151,571",29.30,29.40,29.05,29.15,-0.10,"1,501",
2022/01/10,"1,782,165","51,811,153",29.20,29.20,29.00,29.10,-0.05,"1,181",
2022/01/11,"4,105,496","119,416,966",29.00,29.15,28.95,29.15,+0.05,"1,964",
2022/01/12,"3,538,362","103,191,035",29.20,29.30,29.00,29.30,+0.15,"1,435",
2022/01/13,"6,825,171","200,678,337",29.35,29.55,29.25,29.55,+0.25,"2,426",
2022/01/14,"4,173,754","122,016,329",29.50,29.50,29.10,29.20,-0.35,"1,796",
2022/01/17,"2,391,665","69,660,145",29.10,29.20,29.05,29.15,-0.05,"1,035",
2022/01/18,"3,720,299","108,518,123",29.25,29.25,29.10,29.10,-0.05,"1,533",
2022/01/19,"4,141,153","120,559,105",29.10,29.30,29.05,29.15,+0.05,"2,154",
2022/01/20,"5,027,650","148,580,163",29.05,29.35,29.00,29.25,+0.10,"1,739",
2022/01/21,"7,808,917","225,237,021",29.05,29.20,28.70,28.80,-0.45,"3,426",
2022/01/24,"3,195,412","91,655,307",28.65,28.80,28.50,28.80,0.00,"1,672",
2022/01/25,"7,396,832","209,834,417",28.45,28.60,28.20,28.60,-0.20,"4,009",
2022/01/26,"3,135,974","90,127,132",28.65,28.85,28.45,28.80,+0.20,"2,579",
2022/02/07,"8,177,912","237,833,788",28.75,29.35,28.65,29.30,+0.50,"3,695",
2022/02/08,"5,126,585","149,937,491",29.30,29.35,29.15,29.20,-0.10,"1,855",
2022/02/09,"7,537,670","220,688,044",29.10,29.50,29.05,29.50,+0.30,"3,583",
2022/02/10,"4,714,504","139,010,070",29.40,29.60,29.30,29.60,+0.10,"1,591",
2022/02/11,"4,575,537","134,786,333",29.45,29.60,29.40,29.40,-0.20,"1,604",
2022/02/14,"5,315,586","156,108,467",29.40,29.60,29.15,29.45,+0.05,"1,811",
2022/02/15,"6,135,179","180,451,621",29.50,29.55,29.25,29.35,-0.10,"2,451",
2022/02/16,"5,519,955","162,847,050",29.50,29.65,29.40,29.60,+0.25,"2,122",
2022/02/17,"9,245,842","274,973,710",29.70,29.80,29.60,29.80,+0.20,"3,405",
2022/02/18,"6,126,710","183,075,152",29.80,30.00,29.65,30.00,+0.20,"2,666",
2022/02/21,"5,595,503","168,085,696",29.80,30.25,29.75,30.20,+0.20,"2,499",
2022/02/22,"9,560,609","285,552,914",30.20,30.25,29.55,29.95,-0.25,"3,521",
2022/02/23,"4,762,127","142,771,417",29.95,30.10,29.80,30.00,+0.05,"2,714",
2022/02/24,"9,297,382","275,797,674",29.80,29.90,29.45,29.70,-0.30,"3,782",
2022/02/25,"13,264,375","392,877,643",29.65,29.90,29.50,29.55,-0.15,"3,591",
2022/03/01,"8,264,325","248,965,713",29.95,30.30,29.60,30.30,+0.75,"3,020",
2022/03/02,"6,273,653","190,044,984",30.25,30.40,30.05,30.35,+0.05,"2,195",
2022/03/03,"5,136,871","156,548,417",30.45,30.60,30.20,30.60,+0.25,"2,035",
2022/03/04,"4,811,054","145,425,525",30.10,30.50,29.95,30.30,-0.30,"2,162",
2022/03/07,"11,371,675","336,180,957",30.00,30.05,29.30,29.50,-0.80,"5,369",
2022/03/08,"9,414,531","277,776,815",29.30,29.75,29.25,29.50,0.00,"2,965",
2022/03/09,"5,640,452","167,270,989",29.65,29.90,29.55,29.55,+0.05,"1,757",
2022/03/10,"6,426,810","192,869,642",29.60,30.20,29.60,30.20,+0.65,"2,086",
2022/03/11,"3,484,520","105,127,226",30.10,30.40,30.05,30.20,0.00,"1,471",
2022/03/14,"5,685,525","172,715,434",30.20,30.60,30.10,30.55,+0.35,"2,187",
2022/03/15,"6,028,308","181,650,139",30.50,30.50,29.95,30.20,-0.35,"1,902",
2022/03/16,"7,327,718","221,886,449",30.00,30.45,30.00,30.45,+0.25,"2,933",
2022/03/17,"9,027,317","275,525,997",30.45,30.80,30.30,30.55,+0.10,"3,121",
2022/03/18,"12,118,124","370,709,765",30.60,30.75,30.30,30.70,+0.15,"2,506",
2022/03/21,"4,687,881","143,269,539",30.60,30.70,30.40,30.65,-0.05,"2,007",
2022/03/22,"4,944,093","151,894,867",30.70,30.85,30.60,30.80,+0.15,"1,519",
2022/03/23,"4,639,753","142,716,757",30.90,30.90,30.65,30.75,-0.05,"1,598",
2022/03/24,"5,399,154","166,086,703",30.70,30.85,30.60,30.85,+0.10,"2,480",
2022/03/25,"8,111,504","246,943,672",30.50,30.60,30.25,30.60,-0.25,"2,491",
2022/03/28,"8,577,477","257,979,082",30.20,30.25,29.95,30.20,-0.40,"2,768",
2022/03/29,"5,117,901","154,741,898",30.25,30.35,30.05,30.35,+0.15,"1,548",
2022/03/30,"6,984,051","211,700,635",30.45,30.50,30.20,30.30,-0.05,"3,392",
2022/03/31,"7,727,482","235,422,378",30.40,30.60,30.15,30.40,+0.10,"2,552",
2022/04/01,"4,118,873","124,244,745",30.05,30.30,29.95,30.30,-0.10,"1,555",
2022/04/06,"7,541,081","227,755,854",30.00,30.45,29.95,30.45,+0.15,"2,511",
2022/04/07,"8,102,929","243,830,241",30.15,30.35,29.95,29.95,-0.50,"3,267",
2022/04/08,"4,670,417","140,346,949",30.00,30.15,29.95,30.10,+0.15,"1,137",
2022/04/11,"4,751,702","143,373,630",30.10,30.40,30.00,30.20,+0.10,"2,227",
2022/04/12,"3,943,435","119,051,294",30.10,30.30,30.00,30.20,0.00,"1,668",
2022/04/13,"7,870,599","241,128,601",30.35,30.90,30.30,30.90,+0.70,"3,733",
2022/04/14,"3,641,434","111,366,518",30.65,30.75,30.45,30.60,-0.30,"2,675",
2022/04/15,"4,879,337","148,490,621",30.50,30.60,30.25,30.40,-0.20,"3,196",
2022/04/18,"7,234,898","218,034,896",30.15,30.40,29.95,30.20,-0.20,"3,308",
2022/04/19,"5,174,589","156,041,391",30.20,30.35,30.05,30.10,-0.10,"2,285",
2022/04/20,"6,361,663","192,553,860",30.25,30.50,30.05,30.50,+0.40,"3,253",
2022/04/21,"3,875,236","117,631,212",30.50,30.50,30.25,30.40,-0.10,"2,192",
2022/04/22,"5,783,223","174,524,425",30.10,30.40,30.05,30.35,-0.05,"3,112",
2022/04/25,"9,689,301","289,990,015",30.00,30.10,29.80,30.00,-0.35,"3,699",
2022/04/26,"5,302,898","159,577,277",30.00,30.25,29.85,30.25,+0.25,"2,261",
2022/04/27,"6,667,267","198,862,713",29.90,29.95,29.70,29.70,-0.55,"2,791",
2022/04/28,"6,231,338","185,582,476",29.70,29.95,29.65,29.95,+0.25,"3,295",
2022/04/29,"4,291,793","128,747,193",29.95,30.10,29.90,30.05,+0.10,"1,858",
2022/05/03,"3,864,524","115,959,880",30.00,30.15,29.85,29.95,-0.10,"2,330",
2022/05/04,"3,891,230","117,261,067",30.10,30.25,30.00,30.15,+0.20,"2,269",
2022/05/05,"5,443,288","165,436,584",30.30,30.55,30.10,30.55,+0.40,"3,072",
2022/05/06,"5,680,343","171,454,676",30.10,30.35,30.05,30.20,-0.35,"3,045",
2022/05/09,"7,788,794","233,304,630",30.00,30.25,29.75,29.80,-0.40,"2,596",
2022/05/10,"7,825,743","234,803,549",29.85,30.25,29.65,30.15,+0.35,"3,159",
2022/05/11,"6,810,064","204,820,949",30.05,30.25,29.90,30.15,0.00,"3,418",
2022/05/12,"6,957,718","207,524,476",30.00,30.10,29.65,29.70,-0.45,"2,244",
2022/05/13,"18,755,725","574,239,332",30.25,31.00,30.15,31.00,+1.30,"7,382",
2022/05/16,"10,756,361","332,273,634",31.00,31.20,30.65,30.90,-0.10,"4,612",
2022/05/17,"9,334,584","287,243,589",30.90,31.15,30.45,30.90,0.00,"3,347",
2022/05/18,"9,059,208","281,067,836",30.60,31.25,30.60,31.25,+0.35,"5,250",
2022/05/19,"8,362,285","259,349,916",30.65,31.15,30.65,31.15,-0.10,"4,914",
2022/05/20,"7,209,950","225,898,361",31.20,31.55,31.00,31.35,+0.20,"4,068",
2022/05/23,"5,041,165","158,360,876",31.65,31.75,31.25,31.40,+0.05,"2,178",
2022/05/24,"4,837,399","151,941,778",31.35,31.50,31.20,31.50,+0.10,"1,844",
2022/05/25,"7,807,707","246,683,391",31.55,31.75,31.35,31.70,+0.20,"3,322",
2022/05/26,"7,025,948","222,918,252",31.75,31.90,31.55,31.75,+0.05,"2,626",
2022/05/27,"6,885,517","218,378,306",31.75,31.85,31.45,31.60,-0.15,"2,629",
2022/05/30,"8,730,382","276,610,838",31.70,31.80,31.55,31.80,+0.20,"3,380",
2022/05/31,"35,901,726","1,101,474,790",31.60,31.60,30.50,30.50,-1.30,"4,947",
2022/06/01,"6,459,051","199,005,449",30.65,30.95,30.65,30.80,+0.30,"2,623",
2022/06/02,"4,617,204","141,383,309",30.65,30.75,30.50,30.70,-0.10,"1,753",
2022/06/06,"3,665,974","112,724,265",30.95,30.95,30.50,30.80,+0.10,"1,910",
2022/06/07,"4,276,157","131,268,354",30.75,30.90,30.60,30.70,-0.10,"2,122",
2022/06/08,"6,384,225","198,349,034",30.80,31.25,30.80,31.25,+0.55,"2,801",
2022/06/09,"10,179,184","317,515,538",31.00,31.50,30.95,31.40,+0.15,"2,722",
2022/06/10,"3,833,570","120,027,178",31.05,31.50,31.05,31.30,-0.10,"2,399",
2022/06/13,"8,016,621","247,221,087",30.90,31.20,30.60,30.95,-0.35,"3,458",
2022/06/14,"5,354,046","165,626,057",31.15,31.15,30.65,30.95,0.00,"2,362",
2022/06/15,"4,637,191","144,923,825",30.90,31.45,30.90,31.30,+0.35,"2,553",
2022/06/16,"4,638,179","145,782,442",31.60,31.65,31.25,31.30,0.00,"2,427",
2022/06/17,"12,006,825","371,187,212",31.05,31.20,30.80,30.85,-0.45,"3,390",
2022/06/20,"5,418,648","167,618,091",30.85,31.25,30.70,30.70,-0.15,"2,816",
2022/06/21,"8,077,586","251,536,356",31.10,31.35,30.85,31.10,+0.40,"2,088",
2022/06/22,"7,831,762","243,542,335",31.10,31.25,30.95,31.05,-0.05,"2,280",
2022/06/23,"7,122,950","222,146,061",31.20,31.50,30.95,31.15,+0.10,"2,299",
2022/06/24,"8,462,468","265,122,401",31.45,31.55,31.10,31.30,+0.15,"2,416",
2022/06/27,"7,043,386","222,345,668",31.50,31.70,31.40,31.70,+0.40,"2,308",
2022/06/28,"6,928,739","220,513,663",31.75,32.00,31.65,31.85,+0.15,"2,199",
2022/06/29,"10,310,698","329,979,029",31.95,32.15,31.75,32.15,+0.30,"4,849",
2022/06/30,"11,690,710","372,600,542",32.15,32.15,31.65,31.80,-0.35,"3,408",
2022/07/01,"8,594,519","270,344,113",31.85,31.90,31.15,31.15,-0.65,"2,816",
2022/07/04,"9,769,544","311,116,651",31.50,32.00,31.40,32.00,+0.85,"2,760",
2022/07/05,"7,901,567","254,023,128",32.40,32.45,31.85,32.25,+0.25,"3,380",
2022/07/06,"8,949,497","284,028,752",32.35,32.40,31.50,31.55,-0.70,"3,517",
2022/07/07,"6,480,083","203,731,737",31.60,31.65,31.20,31.45,-0.10,"2,432",
2022/07/08,"4,707,469","147,844,170",31.45,31.55,31.20,31.35,-0.10,"1,614",
2022/07/11,"3,649,027","114,896,989",31.60,31.75,31.35,31.50,+0.15,"1,133",
2022/07/12,"9,198,706","288,072,965",31.20,31.55,30.90,31.50,0.00,"2,574",
2022/07/13,"11,743,511","374,409,882",31.50,32.25,31.40,31.90,+0.40,"4,119",
2022/07/14,"12,780,290","407,952,194",31.90,32.30,31.45,31.95,+0.05,"2,767",
2022/07/15,"5,462,197","173,139,715",31.75,31.90,31.50,31.70,-0.25,"2,116",
2022/07/18,"9,918,587","317,743,148",31.60,32.20,31.45,32.15,+0.45,"3,057",
2022/07/19,"16,868,059","548,863,648",32.15,32.95,32.05,32.50,+0.35,"4,819",
2022/07/20,"13,526,659","438,953,883",32.55,32.85,32.10,32.30,-0.20,"3,125",
2022/07/21,"13,550,349","438,626,874",32.50,32.55,32.05,32.40,+0.10,"2,611",
2022/07/22,"11,973,895","384,932,796",32.30,32.40,31.90,32.15,-0.25,"3,459",
2022/07/25,"9,288,643","297,782,725",32.15,32.30,31.75,32.10,-0.05,"2,370",
2022/07/26,"6,237,921","198,425,325",32.10,32.10,31.60,31.75,-0.35,"1,859",
2022/07/27,"11,245,927","356,111,692",31.75,32.00,31.50,31.75,0.00,"2,633",
2022/07/28,"8,888,539","268,420,033",30.40,30.60,29.95,30.10,X0.00,"3,332",
2022/07/29,"10,220,115","310,236,144",30.35,30.65,30.05,30.40,+0.30,"2,939",
2022/08/01,"9,331,587","282,116,331",30.40,30.55,30.00,30.10,-0.30,"3,237",
2022/08/02,"14,822,346","444,827,216",29.95,30.15,29.80,30.00,-0.10,"5,169",
2022/08/03,"13,133,179","390,164,820",30.00,30.15,29.30,29.65,-0.35,"4,419",
2022/08/04,"11,822,228","347,292,085",29.60,29.70,29.05,29.50,-0.15,"3,667",
2022/08/05,"8,454,895","250,442,978",29.75,29.85,29.45,29.65,+0.15,"2,453",
2022/08/08,"7,169,233","211,318,033",29.75,29.75,29.35,29.45,-0.20,"1,967",
2022/08/09,"7,403,329","220,214,657",29.65,29.95,29.50,29.90,+0.45,"3,216",
2022/08/10,"6,639,192","198,710,338",29.75,30.15,29.75,29.85,-0.05,"1,877",
2022/08/11,"6,505,169","195,750,894",30.15,30.20,30.00,30.10,+0.25,"2,175",
2022/08/12,"5,942,777","179,614,429",30.20,30.40,30.10,30.30,+0.20,"1,911",
2022/08/15,"4,765,738","144,447,979",30.25,30.50,30.20,30.25,-0.05,"1,572",
2022/08/16,"8,497,281","259,723,181",30.35,30.75,30.25,30.60,+0.35,"3,242",
2022/08/17,"6,886,753","212,150,672",30.60,30.95,30.60,30.85,+0.25,"2,912",
2022/08/18,"6,209,399","191,379,829",30.80,30.90,30.70,30.90,+0.05,"2,169",
2022/08/19,"3,809,813","117,529,013",30.80,30.95,30.65,30.90,0.00,"1,282",
2022/08/22,"4,209,190","129,940,065",30.55,31.00,30.55,30.95,+0.05,"1,621",
2022/08/23,"3,515,265","108,450,997",30.75,30.95,30.70,30.90,-0.05,"1,343",
2022/08/24,"4,386,817","135,986,346",30.95,31.15,30.70,31.05,+0.15,"1,905",
2022/08/25,"8,389,445","263,866,189",31.15,31.65,31.15,31.65,+0.60,"2,549",
2022/08/26,"4,798,242","152,057,152",31.75,31.80,31.60,31.65,0.00,"1,593",
2022/08/29,"7,956,733","250,061,338",31.10,31.80,31.05,31.40,-0.25,"3,099",
2022/08/30,"9,687,541","309,559,165",31.25,32.20,31.25,32.15,+0.75,"3,452",
2022/08/31,"14,873,113","483,921,135",32.00,32.75,31.85,32.75,+0.60,"2,614",
2022/09/01,"11,307,375","359,411,540",32.05,32.10,31.55,31.70,-1.05,"5,308",
2022/09/02,"6,833,466","217,311,770",32.00,32.15,31.60,31.65,-0.05,"3,013",
2022/09/05,"4,322,913","137,069,868",31.80,31.95,31.55,31.75,+0.10,"2,578",
2022/09/06,"6,459,217","205,042,348",31.85,32.05,31.55,31.75,0.00,"3,339",
2022/09/07,"8,022,111","252,222,732",31.50,31.75,31.20,31.50,-0.25,"3,123",
2022/09/08,"5,621,382","177,790,909",31.55,31.80,31.35,31.80,+0.30,"2,846",
2022/09/12,"3,996,440","127,817,966",32.10,32.20,31.75,31.85,+0.05,"1,796",
2022/09/13,"4,510,578","144,304,911",32.05,32.20,31.85,31.95,+0.10,"2,152",
2022/09/14,"10,333,754","332,569,167",31.50,32.50,31.35,32.15,+0.20,"4,181",
2022/09/15,"14,998,234","492,100,323",32.00,33.15,31.90,33.00,+0.85,"7,235",
2022/09/16,"15,432,569","496,387,536",32.70,32.75,32.00,32.00,-1.00,"5,463",
2022/09/19,"3,361,294","107,851,230",32.00,32.25,31.90,32.10,+0.10,"1,593",
2022/09/20,"9,117,383","297,981,983",32.25,32.80,32.10,32.80,+0.70,"4,138",
2022/09/21,"6,267,770","205,154,955",32.55,32.90,32.50,32.80,0.00,"2,761",
2022/09/22,"12,638,004","413,863,739",32.30,33.10,32.10,32.80,0.00,"4,509",
2022/09/23,"9,578,914","316,295,107",32.75,33.40,32.65,32.90,+0.10,"5,309",
2022/09/26,"10,683,425","344,450,717",32.70,32.70,31.95,32.10,-0.80,"4,174",
2022/09/27,"9,363,449","305,654,310",32.30,32.90,32.30,32.75,+0.65,"3,197",
2022/09/28,"10,210,858","333,067,547",32.80,33.00,32.30,32.35,-0.40,"4,777",
2022/09/29,"11,478,745","373,578,909",32.50,32.80,32.30,32.70,+0.35,"3,385",
2022/09/30,"10,113,445","326,788,303",32.65,32.70,32.05,32.35,-0.35,"3,236",
2022/10/03,"5,902,518","189,255,241",31.90,32.35,31.70,32.15,-0.20,"2,309",
2022/10/04,"3,049,745","98,161,489",32.30,32.40,32.00,32.15,0.00,"1,576",
2022/10/05,"6,863,021","218,577,751",32.00,32.20,31.55,31.75,-0.40,"3,018",
2022/10/06,"14,531,181","465,047,170",31.95,32.35,31.70,32.15,+0.40,"3,183",
2022/10/07,"2,684,215","86,146,426",31.95,32.25,31.90,32.10,-0.05,"1,658",
2022/10/11,"10,396,180","327,524,227",31.30,31.90,31.30,31.40,-0.70,"4,279",
2022/10/12,"10,551,146","335,294,122",31.70,32.10,31.25,31.95,+0.55,"3,741",
2022/10/13,"9,782,918","308,843,715",31.80,32.00,31.40,31.40,-0.55,"4,396",
2022/10/14,"10,592,618","332,685,791",31.70,31.90,31.00,31.35,-0.05,"3,600",
2022/10/17,"6,846,177","211,132,681",31.30,31.30,30.50,30.95,-0.40,"2,784",
2022/10/18,"5,875,760","181,065,916",31.00,31.15,30.55,30.85,-0.10,"2,631",
2022/10/19,"8,799,155","272,550,840",30.65,31.15,30.50,31.00,+0.15,"2,943",
2022/10/20,"18,091,872","556,098,848",30.50,31.00,30.20,31.00,0.00,"4,252",
2022/10/21,"4,694,345","146,727,258",31.00,31.50,30.90,31.20,+0.20,"2,469",
2022/10/24,"6,898,425","217,386,280",31.65,31.70,31.20,31.55,+0.35,"2,422",
2022/10/25,"6,695,793","211,677,805",31.70,31.80,31.35,31.65,+0.10,"2,675",
2022/10/26,"4,868,041","155,301,667",31.60,32.05,31.55,31.90,+0.25,"2,402",
2022/10/27,"6,560,146","210,388,363",32.10,32.35,31.90,32.05,+0.15,"2,388",
2022/10/28,"4,284,570","137,293,922",32.10,32.25,31.85,32.05,0.00,"1,646",
2022/10/31,"9,804,850","316,074,294",32.25,32.45,32.00,32.15,+0.10,"2,636",
2022/11/01,"5,527,902","178,828,356",32.20,32.45,32.05,32.45,+0.30,"2,126",
2022/11/02,"6,272,734","201,140,488",32.45,32.65,31.80,32.05,-0.40,"3,092",
2022/11/03,"6,623,778","212,806,677",31.75,32.45,31.65,32.30,+0.25,"2,761",
2022/11/04,"8,881,923","285,745,865",32.40,32.45,31.85,32.35,+0.05,"3,312",
2022/11/07,"6,020,807","194,496,513",32.35,32.50,32.10,32.45,+0.10,"2,827",
2022/11/08,"7,601,399","247,474,421",32.45,32.80,32.20,32.80,+0.35,"3,616",
2022/11/09,"5,144,338","168,018,079",32.80,32.85,32.45,32.65,-0.15,"2,811",
2022/11/10,"4,880,111","158,156,849",32.60,32.80,32.25,32.35,-0.30,"2,300",
