日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2019/12/2,"3,715,303","656,311,328",177,180,174,175,-0.5,"2,577",
2019/12/3,"1,348,218","235,356,932",175.5,177,172.5,174,-1,"1,107",
2019/12/4,"1,176,066","201,462,352",173,173,170,171,-3,881,
2019/12/5,"658,739","113,636,347",171.5,173.5,171.5,173,2,573,
2019/12/6,"869,226","149,921,756",174,174.5,171,171,-2,693,
2019/12/9,"7,309,558","1,306,301,440",174,181.5,174,180.5,9.5,"4,819",
2019/12/10,"2,746,630","496,378,334",179,183,178,181.5,1,"2,073",
2019/12/11,"9,326,906","1,696,735,580",187.5,189,177.5,178.5,-3,"6,336",
2019/12/12,"6,228,987","1,145,471,121",179.5,188,179.5,183.5,5,"4,598",
2019/12/13,"3,062,530","561,897,460",186,187.5,181,182,-1.5,"2,270",
2019/12/16,"1,666,389","304,284,798",183.5,184,181.5,182,0,"1,315",
2019/12/17,"1,583,449","288,792,218",182.5,183.5,181,183,1,"1,121",
2019/12/18,"1,304,108","238,338,600",182.5,184,182,182.5,-0.5,"1,003",
2019/12/19,"3,076,754","571,779,498",183.5,188,182.5,187.5,5,"2,267",
2019/12/20,"6,795,271","1,275,134,575",190,193,184,189,1.5,"4,178",
2019/12/23,"9,694,598","1,893,145,002",189.5,200,187,200,11,"6,161",
2019/12/24,"8,927,982","1,770,395,922",202,204,194.5,197.5,-2.5,"6,122",
2019/12/25,"3,375,991","662,509,231",198.5,200,194.5,195.5,-2,"2,379",
2019/12/26,"1,538,393","301,872,921",196,198,195,197.5,2,"1,229",
2019/12/27,"1,487,986","292,363,256",198,198,195,196,-1.5,"1,173",
2019/12/30,"1,337,087","260,815,465",196,197,194,194.5,-1.5,"1,012",
2019/12/31,"1,082,578","211,949,788",195.5,197.5,194.5,196,1.5,862,
2020/1/2,"1,756,233","343,637,543",198,198,194.5,195,-1,"1,292",
2020/1/3,"2,264,814","437,837,001",196.5,197,190,193,-2,"1,645",
2020/1/6,"1,404,138","267,485,720",191,192,189.5,190,-3,985,
2020/1/7,"1,275,752","240,919,128",190,191.5,187,189,-1,945,
2020/1/8,"920,293","174,120,377",188,191.5,187.5,188,-1,768,
2020/1/9,"1,387,259","265,091,487",189.5,193,189,193,5,"1,004",
2020/1/10,"1,193,602","227,804,982",193,194,189.5,190,-3,"1,066",
2020/1/13,"1,807,535","349,060,290",191,195,191,194.5,4.5,"1,370",
2020/1/14,"4,247,666","848,370,200",195,202,195,200.5,6,"2,730",
2020/1/15,"1,663,539","333,088,563",199.5,201.5,198,201,0.5,"1,238",
2020/1/16,"918,577","182,963,900",201,201,197,200,-1,740,
2020/1/17,"1,261,601","253,678,099",203,203.5,199,199,-1,"1,086",
2020/1/20,"699,204","138,714,987",200,200,197.5,198,-1,586,
2020/1/30,"3,334,276","621,893,901",181,191,181,184.5,-13.5,"2,215",
2020/1/31,"1,397,681","262,114,028",188,190,185,188,3.5,"1,102",
2020/2/3,"1,695,370","310,746,256",182.5,185.5,181,184.5,-3.5,"1,209",
2020/2/4,"1,546,128","288,262,936",185.5,188,183.5,187.5,3,"1,130",
2020/2/5,"1,212,840","227,354,080",188,189,185.5,188,0.5,841,
2020/2/6,"875,594","166,085,860",189,191.5,188,190,2,650,
2020/2/7,"828,658","154,943,052",188.5,188.5,185.5,185.5,-4.5,684,
2020/2/10,"816,874","149,665,816",183.5,185,181,183,-2.5,582,
2020/2/11,"989,164","185,305,832",185,189,184.5,188,5,707,
2020/2/12,"1,254,705","237,820,745",189,191,188.5,189,1,998,
2020/2/13,"883,035","166,413,556",190,190.5,186.5,186.5,-2.5,719,
2020/2/14,"743,373","139,652,124",186,189,186,188,1.5,540,
2020/2/17,"662,090","123,031,330",186,187,185,186,-2,551,
2020/2/18,"782,983","145,535,341",186,187.5,184.5,185,-1,578,
2020/2/19,"659,607","122,098,795",185,186.5,184.5,184.5,-0.5,551,
2020/2/20,"1,653,671","309,633,319",185.5,189.5,184.5,189.5,5,"1,243",
2020/2/21,"1,337,020","252,564,760",191,191,187,188,-1.5,941,
2020/2/24,"570,671","106,078,306",186,186.5,185.5,185.5,-2.5,476,
2020/2/25,"807,082","148,902,752",183,185.5,182.5,185,-0.5,606,
2020/2/26,"683,766","125,972,821",184.5,185,183.5,184,-1,545,
2020/2/27,"849,876","156,304,736",185,185.5,183,183.5,-0.5,615,
2020/3/2,"2,007,347","361,545,460",181,183,177.5,179.5,-4,"1,480",
2020/3/3,"2,291,404","422,812,144",182.5,188,181,186.5,7,"1,453",
2020/3/4,"631,754","117,333,990",185.5,186.5,184.5,185.5,-1,526,
2020/3/5,"497,936","93,267,558",188.5,189,186,186.5,1,394,
2020/3/6,"450,553","83,479,858",185,186,184,185.5,-1,340,
2020/3/9,"1,777,451","321,818,898",183.5,184.5,179.5,179.5,-6,"1,139",
2020/3/10,"2,820,819","494,931,144",176,177.5,173.5,175.5,-4,"1,752",
2020/3/11,"1,739,143","310,410,311",180,181.5,175.5,177,1.5,"1,356",
2020/3/12,"2,843,388","481,801,184",173.5,174,166,168,-9,"1,977",
2020/3/13,"4,970,345","765,783,355",157.5,160,151.5,158.5,-9.5,"3,120",
2020/3/16,"2,351,065","367,928,904",160,162,152,152,-6.5,"1,781",
2020/3/17,"2,161,817","319,664,099",142,153,142,147,-5,"1,566",
2020/3/18,"2,031,207","299,516,015",150,151,145,145,-2,"1,571",
2020/3/19,"3,436,105","463,074,292",141,142,130.5,131.5,-13.5,"2,154",
2020/3/20,"2,382,320","336,926,270",137,144.5,137,142,10.5,"1,746",
2020/3/23,"1,730,649","238,455,376",136.5,140,133,138.5,-3.5,821,
2020/3/24,"2,075,360","300,260,200",141.5,147,141.5,145,6.5,"1,527",
2020/3/25,"1,513,997","240,027,019",156,159.5,156,159.5,14.5,881,
2020/3/26,"3,906,976","640,538,612",168.5,169,160,161,1.5,"2,824",
2020/3/27,"2,298,518","374,454,416",164,166,161,161.5,0.5,"1,696",
2020/3/30,"1,198,515","192,530,178",158,162.5,156.5,162.5,1,912,
2020/3/31,"2,085,365","342,908,590",165.5,167.5,161.5,165.5,3,"1,444",
2020/4/1,"1,013,100","166,869,500",165,166.5,162,165,-0.5,821,
2020/4/6,"1,393,167","231,492,890",165,168,164,168,3,"1,172",
2020/4/7,"2,578,626","446,166,725",171,174.5,171,174.5,6.5,"1,699",
2020/4/8,"1,089,453","190,809,728",175,176,173.5,175.5,1,819,
2020/4/9,"1,129,523","198,422,259",176.5,178,174,174,-1.5,858,
2020/4/10,"684,954","119,213,450",174,175,172.5,175,1,511,
2020/4/13,"722,906","126,817,498",175,176.5,173.5,175,0,550,
2020/4/14,"1,550,294","276,383,551",176.5,181,175.5,181,6,"1,132",
2020/4/15,"2,351,617","434,212,645",182.5,186.5,181.5,185,4,"1,600",
2020/4/16,"803,243","147,848,955",182.5,185.5,182,184.5,-0.5,736,
2020/4/17,"2,005,375","378,042,125",189.5,191.5,185.5,187,2.5,"1,636",
2020/4/20,"774,861","145,527,507",187,189.5,186,187,0,622,
2020/4/21,"1,503,145","276,615,535",186.5,188,181.5,183,-4,"1,158",
2020/4/22,"1,011,293","183,985,260",180,184,179.5,183.5,0.5,720,
2020/4/23,"772,250","142,893,750",185.5,186.5,183.5,184.5,1,570,
2020/4/24,"824,642","151,341,947",184,185,182,184,-0.5,623,
2020/4/27,"528,539","98,266,254",185.5,186.5,185,185.5,1.5,437,
2020/4/28,"568,551","105,842,037",187,187.5,185.5,187,1.5,484,
2020/4/29,"894,991","168,126,797",187,189,187,188.5,1.5,716,
2020/4/30,"1,110,118","210,066,420",189,190.5,188,189.5,1,778,
2020/5/4,"634,600","118,143,300",186.5,187,185,187,-2.5,523,
2020/5/5,"527,330","98,789,710",188,189,186,186.5,-0.5,469,
2020/5/6,"647,402","120,227,272",186,186.5,184.5,185.5,-1,488,
2020/5/7,"908,084","171,353,376",185.5,190,185,189.5,4,741,
2020/5/8,"629,882","119,673,198",191.5,191.5,189,190,0.5,557,
2020/5/11,"710,148","135,521,689",192.5,192.5,190,190.5,0.5,644,
2020/5/12,"2,847,473","559,489,181",193,199.5,192.5,197.5,7,"2,231",
2020/5/13,"979,668","192,432,753",198,198,195,196.5,-1,844,
2020/5/14,"1,519,358","298,464,452",196,200,193.5,194,-2.5,"1,321",
2020/5/15,"4,809,830","954,597,087",200,204,193,195,1,"3,414",
2020/5/18,"1,530,589","296,011,966",196,196.5,192,192.5,-2.5,"1,211",
2020/5/19,"775,677","149,576,319",195,195,191,192,-0.5,634,
2020/5/20,"785,658","150,714,336",192,194,191,191.5,-0.5,695,
2020/5/21,"1,871,410","366,178,643",196,197,194,195.5,4,"1,504",
2020/5/22,"1,751,873","344,676,981",195.5,198,194,197,1.5,"1,333",
2020/5/25,"6,763,448","1,383,315,132",199,209,195.5,209,12,"4,777",
2020/5/26,"3,128,763","658,983,078",213.5,214,208,208.5,-0.5,"2,501",
2020/5/27,"1,289,350","268,435,619",210,211,207,208,-0.5,994,
2020/5/28,"2,078,086","427,725,216",209,209.5,203,205,-3,"1,527",
2020/5/29,"3,696,231","779,387,510",208.5,213,208,210,5,"2,765",
2020/6/1,"1,900,382","405,522,630",212.5,215,211,215,5,"1,524",
2020/6/2,"1,887,495","409,184,159",218,219.5,215,215.5,0.5,"1,540",
2020/6/3,"1,861,717","399,791,008",216.5,216.5,214,215,-0.5,"1,364",
2020/6/4,"1,859,126","397,935,514",216,216,213,214,-1,"1,507",
2020/6/5,"1,387,628","295,857,892",214.5,215,212,214,0,"1,124",
2020/6/8,"1,534,001","332,502,217",215,219,214.5,217,3,"1,368",
2020/6/9,"1,174,221","254,141,957",218,218,215,217,0,968,
2020/6/10,"2,165,869","477,830,418",217,223.5,216,222,5,"1,751",
2020/6/11,"3,173,068","702,595,824",222.5,226,218,218,-4,"2,417",
2020/6/12,"3,010,018","641,307,906",210,217,210,217,-1,"1,820",
2020/6/15,"3,736,696","822,498,316",217.5,224,217.5,221,4,"2,315",
2020/6/16,"4,407,230","982,981,020",223,224.5,221.5,224,3,"2,700",
2020/6/17,"7,422,598","1,572,752,580",214,215.5,208,208,X0.00,"4,139",
2020/6/18,"1,284,414","268,805,768",208,211,208,210,2,"1,090",
2020/6/19,"3,510,788","726,071,704",211.5,211.5,205,205.5,-4.5,"2,376",
2020/6/22,"3,170,998","638,655,096",204,204.5,199.5,201,-4.5,"2,493",
2020/6/23,"1,761,667","355,582,401",202.5,204,200,202.5,1.5,"1,127",
2020/6/24,"2,068,478","415,521,556",203.5,203.5,199.5,201,-1.5,"1,386",
2020/6/29,"1,792,125","357,201,625",200.5,200.5,197.5,200.5,-0.5,"1,374",
2020/6/30,"958,819","192,634,395",201.5,202,199.5,201,0.5,707,
2020/7/1,"1,195,786","240,621,657",201.5,202.5,200,201.5,0.5,935,
2020/7/2,"1,792,162","368,572,034",202.5,207.5,201.5,207,5.5,"1,490",
2020/7/3,"1,259,821","261,074,447",208.5,209.5,205.5,206.5,-0.5,"1,028",
2020/7/6,"1,083,595","225,025,760",207.5,208.5,207,208,1.5,896,
2020/7/7,"1,270,400","262,439,093",209.5,210,204.5,206.5,-1.5,"1,018",
2020/7/8,"1,005,115","206,588,625",205,207.5,205,205.5,-1,779,
2020/7/9,"1,964,522","411,093,598",207,212,205.5,209,3.5,"1,614",
2020/7/10,"1,100,688","228,233,416",211,211.5,205,206,-3,916,
2020/7/13,"7,089,681","1,563,236,820",218,224.5,216,219.5,13.5,"5,074",
2020/7/14,"2,992,572","659,210,545",220,224,217.5,219.5,0,"2,335",
2020/7/15,"3,029,556","661,056,251",223,223.5,214,214.5,-5,"2,150",
2020/7/16,"2,141,052","454,518,437",215,217.5,209.5,210.5,-4,"1,677",
2020/7/17,"1,196,570","252,994,410",212.5,213.5,209.5,213,2.5,"1,003",
2020/7/20,"1,187,310","248,974,600",212.5,212.5,208.5,209.5,-3.5,891,
2020/7/21,"2,739,548","572,710,895",209.5,211,207,209.5,0,"1,661",
2020/7/22,"1,363,881","285,993,629",210,212,208.5,209,-0.5,"1,059",
2020/7/23,"1,246,041","258,972,045",209,210,207,207.5,-1.5,963,
2020/7/24,"1,658,926","340,963,286",207,208,204,204.5,-3,"1,323",
2020/7/27,"2,946,232","618,744,322",208.5,213,207,210,5.5,"2,266",
2020/7/28,"2,836,696","589,314,484",212.5,214,202.5,202.5,-7.5,"2,182",
2020/7/29,"881,800","179,460,800",200.5,205.5,200.5,203.5,1,677,
2020/7/30,"718,062","148,106,358",206.5,207.5,205,206.5,3,561,
2020/7/31,"849,363","173,632,589",205,205.5,203.5,205.5,-1,720,
2020/8/3,"524,380","108,058,780",207,207.5,205,205.5,0,408,
2020/8/4,"557,309","115,266,699",206.5,207.5,206,207.5,2,416,
2020/8/5,"1,306,990","275,427,863",208.5,212,207.5,212,4.5,"1,057",
2020/8/6,"909,207","192,000,470",214,214,209.5,210,-2,770,
2020/8/7,"807,717","168,790,209",211.5,211.5,208,208.5,-1.5,575,
2020/8/10,"2,040,640","432,293,820",209.5,213.5,209,213,4.5,"1,489",
2020/8/11,"2,772,370","590,729,200",215,217,208,209,-4,"2,129",
2020/8/12,"1,090,217","229,670,504",209.5,212,208,212,3,821,
2020/8/13,"1,284,892","273,041,604",214,214.5,211,212,0,972,
2020/8/14,"2,154,295","448,189,540",210.5,210.5,206.5,207.5,-4.5,"1,699",
2020/8/17,"899,024","186,826,516",208.5,209,207,207.5,0,709,
2020/8/18,"2,001,187","408,937,835",207.5,207.5,203,203.5,-4,"1,526",
2020/8/19,"1,862,760","382,411,040",206.5,208,203.5,203.5,0,"1,535",
2020/8/20,"3,067,012","609,334,388",202.5,203.5,193,197,-6.5,"2,272",
2020/8/21,"1,213,142","241,112,253",197,200,197,199.5,2.5,971,
2020/8/24,"692,681","138,693,743",200.5,201.5,198,201,1.5,596,
2020/8/25,"1,311,932","266,319,992",202,205,200.5,204.5,3.5,"1,050",
2020/8/26,"6,471,512","1,370,417,544",206.5,216,206.5,210.5,6,"4,975",
2020/8/27,"2,658,652","558,718,742",213,213.5,207.5,209,-1.5,"1,930",
2020/8/28,"1,806,482","370,514,738",207,207,203.5,204.5,-4.5,"1,416",
2020/8/31,"801,173","165,573,811",206.5,208.5,205.5,206,1.5,650,
2020/9/1,"593,648","121,864,810",206,207,204,205.5,-0.5,428,
2020/9/2,"559,780","114,848,287",205.5,206.5,204.5,204.5,-1,511,
2020/9/3,"869,758","177,724,390",206,206,203,203,-1.5,748,
2020/9/4,"1,178,155","236,783,965",199,203,198,201.5,-1.5,828,
2020/9/7,"948,926","190,505,086",202,203.5,199.5,200,-1.5,769,
2020/9/8,"945,694","189,058,994",201,202,199,200,0,778,
2020/9/9,"1,268,925","251,125,000",197.5,199,196.5,198.5,-1.5,887,
2020/9/10,"579,349","115,614,300",200,200.5,199,199,0.5,472,
2020/9/11,"1,448,884","292,186,005",202.5,204,200,200.5,1.5,"1,227",
2020/9/14,"748,075","151,728,525",202,204.5,201,204.5,4,592,
2020/9/15,"1,111,966","224,407,632",203,204,200.5,201.5,-3,968,
2020/9/16,"1,284,038","258,417,656",202,203,200,201.5,0,980,
2020/9/17,"1,233,877","247,311,777",201.5,203,199,200,-1.5,959,
2020/9/18,"1,047,421","211,017,621",201.5,203,200.5,201,1,832,
2020/9/21,"671,425","134,617,704",201,201.5,200,200,-1,585,
2020/9/22,"871,571","173,540,910",199,200.5,198,199,-1,711,
2020/9/23,"1,158,383","229,315,717",199,200.5,197,198,-1,896,
2020/9/24,"1,749,093","340,618,728",196.5,197,193,193.5,-4.5,"1,375",
2020/9/25,"1,451,381","279,043,714",194.5,195.5,190.5,191.5,-2,"1,164",
2020/9/28,"629,239","120,975,366",192.5,193.5,191,193,1.5,553,
2020/9/29,"502,833","96,980,182",194.5,195,192,192.5,-0.5,392,
2020/9/30,"317,728","61,568,688",193,195,191.5,195,2.5,301,
2020/10/5,"465,276","90,491,596",193.5,196.5,193.5,194,-1,443,
2020/10/6,"235,606","46,110,074",196,196.5,195,195.5,1.5,235,
2020/10/7,"351,484","68,676,602",195.5,196.5,194.5,196,0.5,328,
2020/10/8,"550,720","108,561,918",198,198,196,197,1,467,
2020/10/12,"792,856","157,027,844",198,199,197.5,197.5,0.5,640,
2020/10/13,"710,278","141,368,378",199,200,197.5,199.5,2,622,
2020/10/14,"767,101","154,179,902",199.5,202,199.5,202,2.5,617,
2020/10/15,"713,362","143,992,624",203.5,204,200.5,201.5,-0.5,615,
2020/10/16,"718,782","143,893,573",200.5,202,198.5,198.5,-3,570,
2020/10/19,"561,489","112,765,530",199,201.5,199,201,2.5,517,
2020/10/20,"752,890","152,288,670",202,203.5,200.5,202.5,1.5,599,
2020/10/21,"654,401","132,136,298",203,203.5,200.5,201,-1.5,584,
2020/10/22,"2,485,210","502,330,130",201,204.5,200,201,0,"1,135",
2020/10/23,"515,536","104,135,344",202.5,203.5,201,201.5,0.5,445,
2020/10/26,"576,919","115,721,527",201.5,202,200,200,-1.5,485,
2020/10/27,"595,914","118,432,241",199.5,199.5,198,198,-2,485,
2020/10/28,"767,391","152,901,839",199.5,200,198,198.5,0.5,528,
2020/10/29,"421,650","83,411,144",196.5,199.5,196,198.5,0,376,
2020/10/30,"582,844","116,225,324",199.5,200.5,198,198.5,0,478,
2020/11/2,"378,329","75,482,170",200.5,201,198.5,200,1.5,385,
2020/11/3,"442,423","88,797,893",201,201.5,200,200,0,402,
2020/11/4,"524,237","105,027,486",200.5,202,199.5,200.5,0.5,479,
2020/11/5,"448,786","89,987,938",201,201.5,200,201,0.5,385,
2020/11/6,"1,421,632","290,046,283",202,206,202,203.5,2.5,"1,171",
2020/11/9,"1,340,738","275,572,430",205,207,204,207,3.5,"1,101",
2020/11/10,"1,239,474","256,126,138",208,208,203.5,205.5,-1.5,"1,015",
2020/11/11,"873,386","178,401,941",203,205.5,203,204.5,-1,667,
2020/11/12,"960,393","195,418,975",206,206,202.5,202.5,-2,747,
2020/11/13,"4,821,057","1,013,603,969",205.5,214,205,210,7.5,"3,667",
2020/11/16,"2,696,870","576,674,743",215.5,215.5,212,215,5,"2,175",
2020/11/17,"1,896,386","405,275,242",216,216.5,211.5,213.5,-1.5,"1,541",
2020/11/18,"2,839,912","615,588,135",214.5,219.5,214.5,216.5,3,"2,358",
2020/11/19,"986,470","212,604,481",216.5,217,215,216,-0.5,856,
2020/11/20,"1,323,548","283,303,168",216,216,213,214,-2,"1,140",
2020/11/23,"4,694,349","1,034,207,622",215.5,223,215,222,8,"3,616",
2020/11/24,"2,177,128","486,359,413",224,226.5,220.5,224,2,"1,865",
2020/11/25,"1,564,137","350,775,926",226,226.5,222.5,223.5,-0.5,"1,328",
2020/11/26,"1,823,911","415,305,994",225,229,225,228.5,5,"1,668",
2020/11/27,"1,145,222","261,210,962",229.5,229.5,226.5,229,0.5,896,
2020/11/30,"1,406,371","322,837,439",231,231.5,228.5,228.5,-0.5,"1,075",
2020/12/1,"1,616,314","364,703,591",227.5,229,223,227,-1.5,"1,326",
2020/12/2,"969,102","221,517,812",227.5,230,227,228.5,1.5,794,
2020/12/3,"1,202,629","272,605,372",228.5,229,225,225.5,-3,987,
2020/12/4,"1,009,610","228,726,860",226,228,225,226.5,1,873,
2020/12/7,"1,510,241","345,770,407",228,231.5,227,228,1.5,"1,323",
2020/12/8,"960,893","218,787,330",228.5,229.5,226,229.5,1.5,882,
2020/12/9,"887,938","202,998,646",229.5,230,227.5,229.5,0,762,
2020/12/10,"1,696,778","384,626,437",229.5,229.5,225,226.5,-3,"1,451",
2020/12/11,"4,803,280","1,038,565,086",218,220.5,213.5,215,-11.5,"4,200",
2020/12/14,"807,321","174,201,487",215,217,213.5,217,2,725,
2020/12/15,"824,539","177,096,465",217,217.5,214,214,-3,759,
2020/12/16,"885,462","190,842,186",216.5,216.5,214.5,216.5,2.5,740,
2020/12/17,"641,292","137,766,342",216,216.5,214,215,-1.5,548,
2020/12/18,"795,283","170,787,775",215,215.5,214.5,214.5,-0.5,637,
2020/12/21,"940,184","199,912,105",214.5,214.5,211.5,212.5,-2,796,
2020/12/22,"1,058,531","223,261,114",212.5,212.5,209.5,209.5,-3,"1,775",
2020/12/23,"851,766","179,432,543",209.5,212,209,210.5,1,647,
2020/12/24,"956,080","201,143,699",210.5,212,209.5,209.5,-1,745,
2020/12/25,"591,535","124,542,139",210,211.5,209.5,211.5,2,508,
2020/12/28,"1,005,516","216,238,930",215,216.5,213.5,214.5,3,917,
2020/12/29,"821,700","176,855,750",216,216,214,215.5,1,641,
2020/12/30,"382,523","82,612,093",216.5,216.5,215,216,0.5,401,
2020/12/31,"496,839","107,198,692",216,216.5,215,216,0,425,
2021/1/4,"1,222,788","266,966,774",217.5,220,216,219.5,3.5,"1,012",
2021/1/5,"1,042,691","228,286,266",219.5,220,218,219,-0.5,908,
2021/1/6,"1,146,126","248,992,259",219.5,219.5,215,216.5,-2.5,"1,125",
2021/1/7,"1,993,478","437,639,728",216.5,221.5,216.5,221,4.5,"1,484",
2021/1/8,"950,312","209,252,421",222.5,223,219,220.5,-0.5,882,
2021/1/11,"710,639","156,989,601",221,222,219.5,222,1.5,709,
2021/1/12,"1,511,704","330,305,510",222,222,216.5,216.5,-5.5,"1,356",
2021/1/13,"2,029,326","448,939,965",217.5,223,217.5,222,5.5,"1,596",
2021/1/14,"1,879,820","419,911,263",223.5,226,221,224,2,"1,568",
2021/1/15,"6,177,755","1,451,276,564",238,243.5,228,232,8,"5,160",
2021/1/18,"4,169,020","982,086,259",235,239,228.5,238.5,6.5,"3,704",
2021/1/19,"3,175,240","764,140,733",240,243,238.5,239.5,1,"2,934",
2021/1/20,"2,917,956","699,053,939",241,243,236,242,2.5,"2,689",
2021/1/21,"8,638,873","2,163,574,603",243.5,256,243,254,12,"7,368",
2021/1/22,"3,901,514","990,817,831",253,258.5,248.5,253.5,-0.5,"3,885",
2021/1/25,"2,012,177","504,151,411",251.5,253.5,248,250.5,-3,"2,128",
2021/1/26,"2,192,023","545,636,629",252,255,245,248.5,-2,"2,258",
2021/1/27,"1,281,906","316,273,906",248.5,250,245,246,-2.5,"1,286",
2021/1/28,"2,098,947","505,182,955",242,244,238.5,239,-7,"2,241",
2021/1/29,"1,111,580","266,937,496",241.5,243,238,239,0,"1,222",
2021/2/1,"1,147,598","271,072,607",238,240,233,239.5,0.5,"1,178",
2021/2/2,"1,220,347","295,144,425",240.5,243.5,239.5,242,2.5,"1,271",
2021/2/3,"749,004","179,524,999",243,243,238.5,239,-3,911,
2021/2/4,"535,080","127,680,340",238.5,240.5,237,239,0,578,
2021/2/5,"804,238","193,018,099",239.5,241.5,239,240,1,779,
2021/2/17,"1,842,780","452,535,691",246,247.5,243.5,246.5,6.5,"1,702",
2021/2/18,"1,412,849","343,869,829",244.5,245,242,244,-2.5,"1,250",
2021/2/19,"1,253,479","302,316,670",243,243,240,242.5,-1.5,"1,270",
2021/2/22,"1,346,176","326,602,420",243.5,245,241.5,242.5,0,"1,297",
2021/2/23,"1,131,355","271,505,862",241,241.5,239,240.5,-2,"1,171",
2021/2/24,"1,194,074","286,049,398",240.5,242,238,238.5,-2,"1,368",
2021/2/25,"984,001","234,693,595",240,241,237.5,239,0.5,"1,119",
2021/2/26,"958,961","227,360,959",236,239,235.5,237,-2,"1,057",
2021/3/2,"787,017","187,696,551",238.5,241,236.5,236.5,-0.5,837,
2021/3/3,"1,639,294","383,873,025",236.5,237,232,235.5,-1,"1,602",
2021/3/4,"865,260","203,120,426",235,237,233.5,235,-0.5,780,
2021/3/5,"1,199,872","279,388,656",233,235,231,233,-2,"1,244",
2021/3/8,"754,651","176,790,087",235.5,236,233,233.5,0.5,779,
2021/3/9,"1,658,718","381,613,485",232.5,232.5,228.5,230,-3.5,"1,554",
2021/3/10,"781,432","180,198,507",230,231.5,230,230.5,0.5,847,
2021/3/11,"1,617,260","367,918,988",224.5,230,224,229.5,-1,"1,777",
2021/3/12,"1,070,322","247,755,741",231,234,229.5,233,3.5,"1,062",
2021/3/15,"1,584,817","373,037,265",236.5,237.5,233,235.5,2.5,"1,582",
2021/3/16,"1,406,775","328,882,046",236,236.5,232,234,-1.5,"1,528",
2021/3/17,"1,015,074","237,110,054",233.5,236,232,233,-1,"1,017",
2021/3/18,"2,582,349","615,674,554",235,241,234.5,240.5,7.5,"2,006",
2021/3/19,"1,641,424","395,802,354",238.5,243.5,237.5,243.5,3,"1,512",
2021/3/22,"1,085,802","263,102,263",244,244,240.5,243.5,0,"1,210",
2021/3/23,"1,076,924","261,175,657",244.5,244.5,241,243.5,0,972,
2021/3/24,"2,150,138","524,087,539",245,245.5,241.5,244.5,1,"2,242",
2021/3/25,"2,695,805","670,019,718",246.5,252,246.5,247.5,3,"2,451",
2021/3/26,"1,311,266","324,820,952",247,249,245,247.5,0,"1,570",
2021/3/29,"1,028,125","254,372,610",249.5,249.5,246,246,-1.5,"1,186",
2021/3/30,"856,618","210,647,452",246.5,246.5,245,246.5,0.5,941,
2021/3/31,"586,339","145,106,065",247.5,248,247,247.5,1,655,
2021/4/1,"914,159","227,229,241",250,250,247.5,248.5,1,878,
2021/4/6,"1,749,654","440,359,273",251,253.5,250.5,251,2.5,"1,724",
2021/4/7,"1,336,729","338,412,318",252,254.5,252,253.5,2.5,"1,356",
2021/4/8,"4,836,919","1,265,279,589",254.5,268,252,266.5,13,"4,394",
2021/4/9,"3,557,986","948,403,793",268,272,263.5,265,-1.5,"3,506",
2021/4/12,"3,808,977","1,032,060,824",268,275.5,266,268.5,3.5,"3,970",
2021/4/13,"4,051,024","1,066,549,607",268,268,260,260.5,-8,"4,704",
2021/4/14,"3,114,614","799,483,945",261,262,250.5,261.5,1,"3,524",
2021/4/15,"1,201,769","313,559,729",261.5,263,258.5,262.5,1,"1,340",
2021/4/16,"1,542,277","405,464,351",263.5,266,261,261,-1.5,"1,541",
2021/4/19,"1,403,487","362,958,373",261,263.5,256.5,256.5,-4.5,"2,056",
2021/4/20,"1,139,891","291,743,563",255.5,259,253,257,0.5,"1,250",
2021/4/21,"2,401,916","603,896,488",252.5,253,250,250.5,-6.5,"2,724",
2021/4/22,"3,282,889","810,667,407",250.5,252,245,245,-5.5,"4,010",
2021/4/23,"1,825,332","441,509,122",243,244,240,242.5,-2.5,"2,135",
2021/4/26,"1,792,288","443,762,822",243,250,242.5,248,5.5,"1,947",
2021/4/27,"1,259,798","314,707,797",249,251.5,248,249,1,"1,369",
2021/4/28,"842,702","208,220,355",249,249,246,246.5,-2.5,"1,102",
2021/4/29,"1,317,311","320,670,286",245,245.5,242.5,243.5,-3,"1,674",
2021/5/3,"2,898,452","685,800,915",242.5,242.5,232.5,233.5,-10,"3,720",
2021/5/4,"3,145,254","717,465,664",233.5,234,224.5,228,-5.5,"3,301",
2021/5/5,"1,872,463","432,780,016",228,234.5,227,229,1,"1,851",
2021/5/6,"1,209,437","276,997,919",230,232.5,227,228.5,-0.5,"1,430",
2021/5/7,"1,065,026","248,633,798",229,235.5,229,234,5.5,"1,179",
2021/5/10,"825,796","192,428,838",234.5,234.5,231.5,232,-2,906,
2021/5/11,"2,062,662","466,451,184",226,230,224,224,-8,"2,350",
2021/5/12,"4,005,840","867,035,942",220,226,205.5,217.5,-6.5,"3,555",
2021/5/13,"1,903,300","414,359,348",211,223.5,209,221.5,4,"1,809",
2021/5/14,"1,736,010","391,245,363",224,227.5,223,223,1.5,"1,681",
2021/5/17,"2,480,109","535,892,512",210,221.5,210,214.5,-8.5,"2,286",
2021/5/18,"1,498,010","334,447,611",218.5,226,218.5,225.5,11,"1,486",
2021/5/19,"652,411","146,637,841",226,228,222.5,224.5,-1,764,
2021/5/20,"557,444","125,571,603",226.5,227,224,225,0.5,657,
